,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
1994-01-24,15.09,14.35,16.53125,23.15625,11.196524620056152,5.3125,4.7417731285095215,21.5,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
1994-01-25,15.26,14.63,16.5625,23.125,11.101234436035156,5.3125,4.656078815460205,20.25,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
1994-01-26,15.5,14.8,16.53125,23.0,10.958300590515137,5.375,4.798902988433838,20.0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1994-01-27,15.48,14.78,16.40625,22.9375,10.863011360168457,5.546875,5.055987358093262,20.0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
1994-01-28,15.37,14.65,16.4375,22.9375,11.005945205688477,5.5,5.113117218017578,19.625,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
1994-01-31,15.24,14.83,16.625,23.34375,11.244169235229492,5.515625,5.170246601104736,20.125,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-02-01,15.91,15.03,16.5625,23.3125,11.482393264770508,5.609375,5.255941390991211,20.0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1
1994-02-02,16.06,15.4,16.78125,23.46875,11.815906524658203,5.765625,5.484460830688477,21.25,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-02-03,15.97,15.48,16.75,23.59375,11.672972679138184,5.75,5.398766040802002,20.875,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
1994-02-04,15.63,14.93,16.375,23.15625,11.339458465576172,5.71875,5.227376461029053,20.125,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1994-02-07,15.31,14.6,16.34375,23.125,11.339458465576172,5.625,5.113117218017578,20.375,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0
1994-02-08,15.12,14.13,16.34375,22.9375,11.339458465576172,5.734375,5.170246601104736,20.5,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
1994-02-09,14.64,13.53,16.5,23.0625,11.005945205688477,5.65625,5.170246601104736,19.75,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1
1994-02-10,14.59,13.58,16.46875,22.84375,10.910655975341797,5.5,5.170246601104736,19.375,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1994-02-11,14.71,13.7,16.625,22.5625,11.244169235229492,5.6875,5.141681671142578,19.75,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
1994-02-14,14.15,13.4,16.5625,22.46875,11.053589820861816,5.5,5.1988115310668945,19.5,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1994-02-15,14.13,13.13,16.65625,22.46875,10.910655975341797,5.5,5.1988115310668945,19.5,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1994-02-16,13.89,13.08,16.6875,22.375,10.720076560974121,5.375,5.1988115310668945,19.5,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
1994-02-17,14.26,13.28,16.6875,22.25,11.196524620056152,5.34375,5.255941390991211,19.625,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0
1994-02-18,14.21,13.0,16.53125,22.0625,11.339458465576172,5.34375,5.284506320953369,19.75,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0
1994-02-22,14.28,13.2,16.65625,22.21875,11.291813850402832,5.375,5.1988115310668945,19.75,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0
1994-02-23,14.18,13.2,16.625,22.15625,10.910655975341797,5.421875,5.1988115310668945,20.0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
1994-02-24,14.82,13.4,16.3125,21.8125,10.577142715454102,5.4375,5.055987358093262,19.5,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1994-02-25,14.48,13.33,16.375,21.4375,10.434207916259766,5.46875,4.998857498168945,19.5,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0
1994-02-28,14.5,13.59,16.21875,21.65625,10.338918685913086,5.375,5.055987358093262,19.0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1
1994-03-01,14.78,13.45,16.21875,21.28125,10.481852531433105,5.375,4.998857498168945,18.75,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
1994-03-02,14.8,13.5,16.46875,21.8125,10.481852531433105,5.3125,4.8845977783203125,19.0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
1994-03-03,14.74,13.55,16.53125,22.1875,10.386563301086426,5.3125,5.0274224281311035,18.375,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
1994-03-04,14.57,13.43,16.3125,22.0625,10.29127311706543,5.390625,4.941727638244629,18.75,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
1994-03-07,14.14,13.13,16.3125,21.90625,10.24362850189209,5.34375,5.055987358093262,18.25,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
1994-03-08,14.17,13.15,16.34375,21.9375,10.10069465637207,5.234375,4.970292568206787,17.875,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
1994-03-09,14.23,13.3,16.375,21.9375,10.14833927154541,5.03125,4.856032848358154,18.0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0
1994-03-10,14.19,13.23,16.21875,21.96875,10.14833927154541,4.9375,4.941727638244629,17.875,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1
1994-03-11,14.47,13.7,16.3125,22.0,10.577142715454102,5.015625,5.055987358093262,18.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-03-14,14.52,14.03,16.3125,21.9375,10.8153657913208,5.171875,5.0274224281311035,18.375,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
1994-03-15,14.82,14.28,16.1875,22.0,10.767721176147461,5.28125,4.941727638244629,18.125,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
1994-03-16,15.03,14.3,16.21875,22.4375,10.8153657913208,5.28125,4.941727638244629,19.625,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
1994-03-17,14.83,14.25,16.40625,22.875,11.053589820861816,5.484375,5.0274224281311035,20.375,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1994-03-18,14.88,14.05,16.46875,23.1875,11.053589820861816,5.6875,5.055987358093262,20.125,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
1994-03-21,15.37,14.55,16.375,22.71875,10.767721176147461,5.71875,5.113117218017578,19.625,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1994-03-22,15.04,14.8,16.40625,22.71875,11.053589820861816,5.796875,5.113117218017578,19.625,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
1994-03-23,14.94,14.5,16.34375,22.75,11.101234436035156,5.671875,5.113117218017578,19.625,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
1994-03-24,15.21,14.53,16.375,22.65625,10.8153657913208,5.625,5.113117218017578,19.625,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
1994-03-25,15.19,14.58,16.375,22.375,11.053589820861816,5.625,5.284506320953369,19.375,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
1994-03-28,14.15,13.75,16.25,22.0625,10.767721176147461,5.4375,5.1988115310668945,18.75,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1994-03-29,14.41,13.38,16.25,21.8125,10.720076560974121,5.25,5.170246601104736,18.5,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
1994-03-30,14.4,13.23,15.875,20.9375,10.481852531433105,5.3125,4.941727638244629,18.0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
1994-03-31,14.78,13.25,15.71875,21.0,10.14833927154541,5.34375,4.77033805847168,17.75,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
1994-04-05,15.67,14.33,15.28125,21.34375,10.529497146606445,5.25,4.7417731285095215,18.25,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1994-04-06,15.77,14.33,15.28125,21.1875,10.481852531433105,5.375,4.77033805847168,18.0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
1994-04-07,15.59,14.4,15.3125,21.3125,10.863011360168457,5.34375,4.713208198547363,18.0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0
1994-04-08,15.57,14.3,15.25,21.21875,10.910655975341797,5.34375,4.627513885498047,17.5,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1
1994-04-11,15.86,14.73,15.40625,21.5,10.863011360168457,5.296875,4.656078815460205,17.25,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
1994-04-12,15.74,14.8,15.40625,21.59375,11.101234436035156,5.375,4.656078815460205,17.25,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
1994-04-13,15.96,15.0,15.4375,21.5,11.101234436035156,5.4375,4.656078815460205,17.375,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
1994-04-14,16.2,15.28,15.71875,22.09375,11.339458465576172,5.53125,4.7417731285095215,17.75,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-04-15,16.58,15.23,15.75,22.65625,12.101775169372559,5.875,4.827467918395996,18.625,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1994-04-18,16.64,15.48,15.5625,22.46875,12.006485939025879,5.796875,4.8845977783203125,18.5,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1994-04-19,16.43,15.13,15.78125,22.8125,11.720617294311523,5.734375,4.913162708282471,17.625,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
1994-04-20,16.65,15.3,15.75,22.625,11.434748649597168,5.71875,4.913162708282471,17.625,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
1994-04-21,17.56,15.63,15.625,22.5,11.863551139831543,5.75,4.941727638244629,17.875,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
1994-04-22,17.84,16.28,15.78125,22.5625,12.101775169372559,5.765625,4.941727638244629,18.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1994-04-25,17.66,16.38,15.90625,23.15625,12.48293399810791,5.9375,4.998857498168945,18.875,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-04-26,16.82,16.05,15.71875,22.71875,12.244709968566895,5.96875,4.998857498168945,18.625,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1
1994-04-28,16.57,15.65,15.46875,22.15625,11.958841323852539,5.953125,4.998857498168945,18.625,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1994-04-29,16.92,15.35,15.71875,22.25,11.911195755004883,5.9375,4.998857498168945,18.375,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
1994-05-03,16.93,15.93,15.3125,22.0,11.958841323852539,5.875,4.827467918395996,18.5,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
1994-05-04,16.85,15.95,15.15625,21.78125,11.815906524658203,5.9375,4.627513885498047,18.25,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1994-05-05,17.28,15.85,15.1875,21.75,12.149419784545898,5.921875,4.541819095611572,18.625,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
1994-05-06,17.74,16.25,15.6875,22.28125,12.339999198913574,6.09375,4.5703840255737305,19.375,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-05-09,17.72,16.33,15.34375,22.15625,12.339999198913574,6.078125,4.684643745422363,19.375,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
1994-05-10,17.62,16.25,15.53125,22.28125,12.244709968566895,6.09375,4.77033805847168,19.125,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1
1994-05-11,17.84,16.1,15.34375,22.15625,12.149419784545898,6.03125,4.713208198547363,19.25,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
1994-05-12,18.27,16.25,15.5,22.4375,12.197065353393555,6.140625,4.656078815460205,19.375,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1994-05-13,18.2,16.5,15.5,22.0625,12.292354583740234,6.125,4.684643745422363,19.875,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
1994-05-16,17.99,16.23,15.375,22.125,12.435288429260254,6.109375,4.598948955535889,20.125,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0
1994-05-17,17.61,15.83,15.46875,22.03125,12.48293399810791,5.953125,4.627513885498047,19.5,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
1994-05-18,18.02,15.98,15.4375,21.625,12.48293399810791,5.96875,4.598948955535889,19.75,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
1994-05-19,18.49,16.15,15.5625,21.9375,12.48293399810791,5.890625,4.598948955535889,19.875,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
1994-05-20,18.93,16.23,15.53125,22.1875,12.57822322845459,5.828125,4.5703840255737305,20.125,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1994-05-23,18.69,16.63,15.4375,21.71875,12.48293399810791,5.765625,4.513254165649414,19.875,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1994-05-24,18.4,16.63,15.34375,21.8125,12.53057861328125,5.703125,4.484689235687256,19.75,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1
1994-05-25,17.83,16.33,15.375,21.78125,12.864091873168945,5.65625,4.456124305725098,19.75,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
1994-05-26,17.76,16.08,15.34375,21.8125,12.53057861328125,5.546875,4.513254165649414,19.5,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1
1994-05-27,18.02,16.08,15.3125,21.625,12.57822322845459,5.578125,4.513254165649414,19.5,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
1994-05-31,18.3,16.18,15.28125,21.75,12.387643814086914,5.5,4.456124305725098,19.875,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
1994-06-01,18.29,16.4,15.1875,22.0625,12.67351245880127,5.515625,4.513254165649414,19.875,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0
1994-06-02,18.25,16.35,15.21875,22.125,12.67351245880127,5.46875,4.513254165649414,19.75,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
1994-06-03,18.11,16.13,15.34375,22.1875,12.721158027648926,5.421875,4.513254165649414,19.5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1
1994-06-06,18.1,16.18,15.28125,21.9375,12.721158027648926,5.46875,4.4275593757629395,19.75,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
1994-06-07,17.78,15.95,15.40625,21.90625,12.48293399810791,5.5625,4.313299655914307,19.875,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
1994-06-08,18.28,15.65,15.34375,22.0,12.292354583740234,5.46875,4.313299655914307,19.75,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
1994-06-09,18.67,16.13,15.4375,22.40625,12.387643814086914,5.375,4.141910552978516,19.875,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
1994-06-10,18.48,16.38,15.53125,22.6875,12.387643814086914,5.578125,4.141910552978516,20.125,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
1994-06-13,18.82,16.23,14.90625,22.4375,12.339999198913574,5.6875,4.170475482940674,19.875,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
1994-06-14,18.94,16.4,14.71875,22.3125,12.768802642822266,5.75,4.199040412902832,20.375,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
1994-06-15,19.75,16.73,14.25,22.375,12.768802642822266,5.734375,4.199040412902832,20.125,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
1994-06-16,19.83,16.88,14.71875,22.125,12.768802642822266,5.78125,4.25616979598999,20.375,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
1994-06-17,20.72,17.13,14.6875,21.75,12.67351245880127,5.90625,4.199040412902832,20.625,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
1994-06-20,20.68,17.38,14.65625,21.5625,12.62586784362793,5.84375,4.113345623016357,21.375,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
1994-06-21,20.08,17.63,14.5,21.5,12.57822322845459,5.90625,4.027650833129883,21.875,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
1994-06-22,19.59,17.48,14.5625,21.8125,12.435288429260254,5.90625,3.9705209732055664,21.875,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0
1994-06-23,19.38,17.3,14.53125,21.6875,12.57822322845459,5.75,3.941956043243408,21.625,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
1994-06-24,19.28,17.4,14.3125,20.8125,12.054130554199219,5.71875,3.8276965618133545,21.125,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1994-06-27,18.96,17.4,14.28125,21.1875,12.149419784545898,5.71875,3.91339111328125,20.625,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1994-06-28,19.14,16.98,14.15625,21.0625,11.911195755004883,5.71875,3.91339111328125,20.5,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
1994-06-29,18.82,17.23,14.125,21.1875,11.911195755004883,5.75,3.9705209732055664,20.625,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0
1994-06-30,19.37,17.45,14.1875,20.9375,11.911195755004883,5.75,3.9990859031677246,20.5,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
1994-07-01,19.52,17.65,14.28125,21.1875,12.101775169372559,5.65625,3.9705209732055664,20.5,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
1994-07-05,19.62,17.13,14.21875,21.4375,12.768802642822266,5.5,4.056215763092041,21.25,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
1994-07-06,19.3,16.9,14.1875,21.1875,12.62586784362793,5.6875,4.113345623016357,21.875,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
1994-07-07,19.15,16.78,14.34375,21.125,12.149419784545898,5.59375,4.170475482940674,21.75,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
1994-07-08,19.48,17.0,14.46875,21.375,12.48293399810791,5.5,4.199040412902832,21.25,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
1994-07-11,20.17,17.48,14.625,21.5,12.387643814086914,5.5625,4.25616979598999,21.5,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
1994-07-12,20.4,18.25,14.59375,21.875,12.292354583740234,5.5625,4.341864585876465,21.5,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
1994-07-13,20.14,18.25,14.53125,21.6875,12.387643814086914,5.5,4.313299655914307,21.125,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
1994-07-14,20.18,18.33,14.46875,22.0,12.48293399810791,5.4375,4.284734725952148,21.5,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1994-07-15,19.89,18.15,14.5,22.4375,12.62586784362793,5.375,4.398994445800781,21.625,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
1994-07-18,19.38,17.5,14.5625,22.5,12.768802642822266,5.46875,4.484689235687256,21.625,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0
1994-07-19,19.49,17.2,14.625,22.5625,12.67351245880127,5.375,4.456124305725098,21.5,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1994-07-20,19.15,17.35,14.625,22.25,12.721158027648926,5.3125,4.398994445800781,21.25,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1
1994-07-21,19.32,17.45,14.59375,22.0,12.721158027648926,5.34375,4.370429515838623,21.125,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
1994-07-22,19.59,17.58,14.46875,22.0625,12.721158027648926,5.21875,4.4275593757629395,21.0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
1994-07-25,19.42,17.35,14.5625,21.875,12.62586784362793,5.03125,4.398994445800781,20.25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
1994-07-26,19.26,17.43,14.5625,21.5,12.67351245880127,4.96875,4.370429515838623,20.125,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1
1994-07-27,19.46,17.83,14.625,21.4375,12.57822322845459,4.9375,4.370429515838623,20.625,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
1994-07-28,19.87,18.0,14.75,21.75,12.435288429260254,5.0,4.370429515838623,21.0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
1994-07-29,20.3,18.48,14.875,22.1875,12.48293399810791,4.96875,4.341864585876465,21.125,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
1994-08-01,20.65,19.03,15.03125,22.0625,12.435288429260254,5.0,4.341864585876465,21.5,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0
1994-08-02,20.22,18.48,14.8125,21.75,12.149419784545898,5.0,4.25616979598999,20.875,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
1994-08-03,20.06,18.48,14.8125,21.6875,12.149419784545898,5.0,4.341864585876465,20.125,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1994-08-04,20.14,18.43,14.84375,21.375,11.625327110290527,5.0,4.370429515838623,20.03125,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
1994-08-05,19.37,17.78,14.78125,21.5625,11.768261909484863,4.78125,4.370429515838623,19.875,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1
1994-08-08,19.41,17.93,14.96875,21.5625,12.006485939025879,4.84375,4.456124305725098,19.5,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
1994-08-09,19.29,17.68,14.65625,21.5,12.054130554199219,5.0,4.541819095611572,19.5,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
1994-08-10,18.96,17.33,14.75,21.5,12.197065353393555,5.0625,4.513254165649414,19.25,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1994-08-11,18.67,17.5,14.53125,21.1875,12.149419784545898,4.96875,4.398994445800781,19.125,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1994-08-12,18.05,17.1,15.0625,21.0,12.387643814086914,5.0,4.398994445800781,19.25,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
1994-08-15,18.24,16.75,14.96875,20.75,12.292354583740234,4.96875,4.398994445800781,19.0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
1994-08-16,17.64,16.68,14.84375,21.0625,12.387643814086914,4.9375,4.398994445800781,19.25,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0
1994-08-17,18.08,16.28,14.90625,21.25,12.339999198913574,4.96875,4.313299655914307,18.75,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
1994-08-18,17.73,16.3,14.84375,21.1875,12.292354583740234,4.9375,4.313299655914307,18.5,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1994-08-19,17.56,16.13,14.875,21.1875,12.244709968566895,4.90625,4.341864585876465,18.75,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0
1994-08-22,16.87,15.25,14.8125,21.25,12.244709968566895,4.8125,4.341864585876465,18.5,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
1994-08-23,17.09,15.3,14.75,21.125,12.292354583740234,4.84375,4.25616979598999,18.5,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
1994-08-24,17.54,15.8,14.96875,21.5625,12.339999198913574,4.9375,4.284734725952148,19.25,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-08-25,17.49,15.75,14.78125,21.3125,12.292354583740234,4.78125,4.284734725952148,18.75,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
1994-08-26,17.14,15.85,14.9375,21.125,12.67351245880127,4.8125,4.313299655914307,18.375,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
1994-08-30,17.4,15.78,14.90625,21.5625,12.57822322845459,4.8125,4.541819095611572,18.75,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
1994-08-31,17.6,16.03,14.875,21.1875,12.62586784362793,4.8125,4.598948955535889,18.75,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
1994-09-01,17.47,16.03,14.875,21.5,12.768802642822266,4.84375,4.598948955535889,19.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
1994-09-02,17.52,15.88,14.875,21.5,12.62586784362793,4.9375,4.627513885498047,19.0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1994-09-06,17.62,15.95,14.90625,21.5,12.67351245880127,5.03125,4.627513885498047,18.875,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
1994-09-07,17.84,16.03,15.0,21.5625,13.054671287536621,5.1875,4.627513885498047,19.375,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1994-09-08,17.62,16.05,15.0,21.75,13.292895317077637,5.4375,4.627513885498047,19.625,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0
1994-09-09,17.53,15.93,14.84375,21.6875,13.24524974822998,5.125,4.627513885498047,19.125,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
1994-09-12,17.39,15.83,14.71875,21.875,13.24524974822998,5.125,4.598948955535889,19.0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1994-09-13,17.0,15.48,14.75,21.75,13.054671287536621,5.15625,4.598948955535889,19.0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
1994-09-14,16.72,15.4,14.6875,21.5625,13.102315902709961,5.25,4.5703840255737305,19.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
1994-09-15,16.72,15.25,14.875,21.625,12.959381103515625,5.25,4.627513885498047,19.0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
1994-09-16,16.84,15.3,15.0625,21.125,12.816447257995605,5.375,4.656078815460205,18.875,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
1994-09-19,17.21,15.45,14.875,20.5625,12.768802642822266,5.25,4.684643745422363,18.625,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1994-09-20,17.24,15.78,14.65625,20.3125,12.721158027648926,5.125,4.7417731285095215,18.625,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
1994-09-21,17.06,15.8,14.5625,20.25,12.67351245880127,5.0,4.7417731285095215,18.5,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1994-09-22,17.65,15.9,14.46875,20.5625,12.721158027648926,5.0,4.7417731285095215,18.5,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
1994-09-23,17.76,16.3,14.46875,20.625,12.53057861328125,5.1875,4.684643745422363,18.625,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0
1994-09-26,17.68,16.1,14.53125,20.8125,12.57822322845459,5.25,4.684643745422363,18.375,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1
1994-09-27,17.48,16.1,14.375,20.75,12.57822322845459,5.1875,4.684643745422363,18.75,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
1994-09-28,17.69,16.2,14.5,20.75,12.816447257995605,5.15625,4.684643745422363,18.5,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1994-09-29,17.96,16.6,14.46875,20.6875,12.816447257995605,5.15625,4.598948955535889,18.5,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
