DATE,DCOILBRENTEU
10/15/92,20.73
10/16/92,20.78
10/19/92,20.73
10/20/92,20.68
10/21/92,20.28
10/22/92,20.13
10/23/92,20.03
10/26/92,19.78
10/27/92,19.78
10/28/92,19.65
10/29/92,19.4
10/30/92,19.13
11/2/92,19.25
11/3/92,19.35
11/4/92,19.03
11/5/92,19.2
11/6/92,19.13
11/9/92,19.1
11/10/92,19.53
11/11/92,19.4
11/12/92,19.18
11/13/92,19.05
11/16/92,19.2
11/17/92,19.15
11/18/92,19.1
11/19/92,19.48
11/20/92,19.48
11/23/92,19.15
11/24/92,19.18
11/25/92,19.28
11/26/92,18.93
11/27/92,19.08
11/30/92,19.25
12/1/92,18.65
12/2/92,18.38
12/3/92,18.2
12/4/92,18.35
12/7/92,18.25
12/8/92,18.08
12/9/92,17.8
12/10/92,18.28
12/11/92,18.2
12/14/92,18.03
12/15/92,17.8
12/16/92,17.9
12/17/92,18.18
12/18/92,18.3
12/21/92,18.33
12/22/92,18.08
12/23/92,18.23
12/24/92,18.28
12/25/92,.
12/28/92,.
12/29/92,17.93
12/30/92,17.83
12/31/92,17.85
1/1/93,.
1/4/93,17.73
1/5/93,17.48
1/6/93,17.53
1/7/93,17.58
1/8/93,17.23
1/11/93,17.28
1/12/93,16.85
1/13/93,16.85
1/14/93,17
1/15/93,17.28
1/18/93,17.25
1/19/93,16.98
1/20/93,16.7
1/21/93,16.88
1/22/93,17.08
1/25/93,17.58
1/26/93,17.93
1/27/93,17.88
1/28/93,18.15
1/29/93,18.48
2/1/93,18.55
2/2/93,18.4
2/3/93,.
2/4/93,18.65
2/5/93,18.7
2/8/93,18.55
2/9/93,18.33
2/10/93,18.48
2/11/93,18.43
2/12/93,18.48
2/15/93,17.98
2/16/93,18.2
2/17/93,17.93
2/18/93,17.83
2/19/93,18.3
2/22/93,18.63
2/23/93,18.88
2/24/93,18.88
2/25/93,18.83
2/26/93,18.83
3/1/93,19.03
3/2/93,18.83
3/3/93,18.93
3/4/93,19.35
3/5/93,19.6
3/8/93,19.28
3/9/93,19.23
3/10/93,19.08
3/11/93,18.7
3/12/93,18.83
3/15/93,18.88
3/16/93,18.55
3/17/93,18.6
3/18/93,18.7
3/19/93,18.58
3/22/93,18.18
3/23/93,18.23
3/24/93,18.53
3/25/93,18.6
3/26/93,18.55
3/29/93,18.65
3/30/93,18.45
3/31/93,18.7
4/1/93,18.98
4/2/93,18.88
4/5/93,18.95
4/6/93,18.65
4/7/93,18.7
4/8/93,18.53
4/9/93,.
4/12/93,.
4/13/93,18.8
4/14/93,18.73
4/15/93,18.63
4/16/93,18.5
4/19/93,18.48
4/20/93,18.53
4/21/93,18.68
4/22/93,18.48
4/23/93,18.63
4/26/93,18.63
4/27/93,18.58
4/28/93,18.48
4/29/93,18.8
4/30/93,18.85
5/3/93,.
5/4/93,18.9
5/5/93,18.85
5/6/93,19.13
5/7/93,18.98
5/10/93,18.98
5/11/93,18.83
5/12/93,18.9
5/13/93,18.7
5/14/93,18.4
5/17/93,18.28
5/18/93,18.18
5/19/93,18.13
5/20/93,18.1
5/21/93,18.05
5/24/93,18.15
5/25/93,18.15
5/26/93,18.08
5/27/93,18.43
5/28/93,18.43
5/31/93,.
6/1/93,18.48
6/2/93,18.48
6/3/93,18.15
6/4/93,18.25
6/7/93,18
6/8/93,18.23
6/9/93,18.23
6/10/93,18.2
6/11/93,17.63
6/14/93,17.58
6/15/93,17.3
6/16/93,17.33
6/17/93,17.23
6/18/93,17.13
6/21/93,17.18
6/22/93,17.18
6/23/93,17.18
6/24/93,17.23
6/25/93,17.23
6/28/93,17.23
6/29/93,17.48
6/30/93,17.43
7/1/93,16.98
7/2/93,16.63
7/5/93,16.88
7/6/93,17.13
7/7/93,16.9
7/8/93,16.55
7/9/93,16.53
7/12/93,16.78
7/13/93,16.95
7/14/93,16.5
7/15/93,16.48
7/16/93,16.6
7/19/93,16.58
7/20/93,16.58
7/21/93,16.73
7/22/93,16.65
7/23/93,16.85
7/26/93,16.85
7/27/93,16.85
7/28/93,17.13
7/29/93,17.08
7/30/93,16.85
8/2/93,16.85
8/3/93,16.53
8/4/93,16.63
8/5/93,16.6
8/6/93,16.38
8/9/93,16.45
8/10/93,16.3
8/11/93,16.58
8/12/93,16.78
8/13/93,16.93
8/16/93,16.8
8/17/93,16.88
8/18/93,16.63
8/19/93,16.63
8/20/93,16.68
8/23/93,16.83
8/24/93,16.93
8/25/93,16.68
8/26/93,16.75
8/27/93,17.05
8/30/93,.
8/31/93,16.73
9/1/93,16.55
9/2/93,16.5
9/3/93,16.33
9/6/93,16.23
9/7/93,15.85
9/8/93,15.65
9/9/93,15.73
9/10/93,15.43
9/13/93,15.43
9/14/93,15.58
9/15/93,15.35
9/16/93,15.43
9/17/93,15.55
9/20/93,16.03
9/21/93,16.25
9/22/93,15.88
9/23/93,15.88
9/24/93,16.1
9/27/93,16.1
9/28/93,16.4
9/29/93,16.78
9/30/93,17.23
10/1/93,17.08
10/4/93,16.9
10/5/93,16.78
10/6/93,16.98
10/7/93,16.88
10/8/93,16.98
10/11/93,17.13
10/12/93,17.15
10/13/93,17
10/14/93,16.8
10/15/93,16.7
10/18/93,16.5
10/19/93,16.53
10/20/93,16.68
10/21/93,16.88
10/22/93,16.48
10/25/93,16.13
10/26/93,15.95
10/27/93,15.95
10/28/93,15.83
10/29/93,15.43
11/1/93,15.83
11/2/93,15.63
11/3/93,15.83
11/4/93,15.78
11/5/93,15.73
11/8/93,15.28
11/9/93,15.33
11/10/93,15.23
11/11/93,15.18
11/12/93,15.08
11/15/93,15.25
11/16/93,15.33
11/17/93,15.55
11/18/93,15.4
11/19/93,15.25
11/22/93,15.35
11/23/93,15.25
11/24/93,15.13
11/25/93,14.35
11/26/93,14.28
11/29/93,14.05
11/30/93,14.23
12/1/93,14.43
12/2/93,14.15
12/3/93,13.95
12/6/93,13.9
12/7/93,13.88
12/8/93,13.45
12/9/93,13.6
12/10/93,13.8
12/13/93,13.9
12/14/93,14.78
12/15/93,13.8
12/16/93,13.63
12/17/93,13.85
12/20/93,13.63
12/21/93,13.45
12/22/93,13.6
12/23/93,13.55
12/24/93,13.38
12/27/93,.
12/28/93,.
12/29/93,13.13
12/30/93,13.2
12/31/93,13.18
1/3/94,.
1/4/94,13.43
1/5/94,14.1
1/6/94,14.55
1/7/94,14.63
1/10/94,14.15
1/11/94,14.1
1/12/94,13.9
1/13/94,13.75
1/14/94,14.1
1/17/94,14.4
1/18/94,14.1
1/19/94,14.25
1/20/94,14.1
1/21/94,14.23
1/24/94,14.35
1/25/94,14.63
1/26/94,14.8
1/27/94,14.78
1/28/94,14.65
1/31/94,14.83
2/1/94,15.03
2/2/94,15.4
2/3/94,15.48
2/4/94,14.93
2/7/94,14.6
2/8/94,14.13
2/9/94,13.53
2/10/94,13.58
2/11/94,13.7
2/14/94,13.4
2/15/94,13.13
2/16/94,13.08
2/17/94,13.28
2/18/94,13
2/21/94,13.05
2/22/94,13.2
2/23/94,13.2
2/24/94,13.4
2/25/94,13.33
2/28/94,13.59
3/1/94,13.45
3/2/94,13.5
3/3/94,13.55
3/4/94,13.43
3/7/94,13.13
3/8/94,13.15
3/9/94,13.3
3/10/94,13.23
3/11/94,13.7
3/14/94,14.03
3/15/94,14.28
3/16/94,14.3
3/17/94,14.25
3/18/94,14.05
3/21/94,14.55
3/22/94,14.8
3/23/94,14.5
3/24/94,14.53
3/25/94,14.58
3/28/94,13.75
3/29/94,13.38
3/30/94,13.23
3/31/94,13.25
4/1/94,.
4/4/94,.
4/5/94,14.33
4/6/94,14.33
4/7/94,14.4
4/8/94,14.3
4/11/94,14.73
4/12/94,14.8
4/13/94,15
4/14/94,15.28
4/15/94,15.23
4/18/94,15.48
4/19/94,15.13
4/20/94,15.3
4/21/94,15.63
4/22/94,16.28
4/25/94,16.38
4/26/94,16.05
4/27/94,15.75
4/28/94,15.65
4/29/94,15.35
5/2/94,.
5/3/94,15.93
5/4/94,15.95
5/5/94,15.85
5/6/94,16.25
5/9/94,16.33
5/10/94,16.25
5/11/94,16.1
5/12/94,16.25
5/13/94,16.5
5/16/94,16.23
5/17/94,15.83
5/18/94,15.98
5/19/94,16.15
5/20/94,16.23
5/23/94,16.63
5/24/94,16.63
5/25/94,16.33
5/26/94,16.08
5/27/94,16.08
5/30/94,.
5/31/94,16.18
6/1/94,16.4
6/2/94,16.35
6/3/94,16.13
6/6/94,16.18
6/7/94,15.95
6/8/94,15.65
6/9/94,16.13
6/10/94,16.38
6/13/94,16.23
6/14/94,16.4
6/15/94,16.73
6/16/94,16.88
6/17/94,17.13
6/20/94,17.38
6/21/94,17.63
6/22/94,17.48
6/23/94,17.3
6/24/94,17.4
6/27/94,17.4
6/28/94,16.98
6/29/94,17.23
6/30/94,17.45
7/1/94,17.65
7/4/94,17.5
7/5/94,17.13
7/6/94,16.9
7/7/94,16.78
7/8/94,17
7/11/94,17.48
7/12/94,18.25
7/13/94,18.25
7/14/94,18.33
7/15/94,18.15
7/18/94,17.5
7/19/94,17.2
7/20/94,17.35
7/21/94,17.45
7/22/94,17.58
7/25/94,17.35
7/26/94,17.43
7/27/94,17.83
7/28/94,18
7/29/94,18.48
8/1/94,19.03
8/2/94,18.48
8/3/94,18.48
8/4/94,18.43
8/5/94,17.78
8/8/94,17.93
8/9/94,17.68
8/10/94,17.33
8/11/94,17.5
8/12/94,17.1
8/15/94,16.75
8/16/94,16.68
8/17/94,16.28
8/18/94,16.3
8/19/94,16.13
8/22/94,15.25
8/23/94,15.3
8/24/94,15.8
8/25/94,15.75
8/26/94,15.85
8/29/94,.
8/30/94,15.78
8/31/94,16.03
9/1/94,16.03
9/2/94,15.88
9/5/94,15.6
9/6/94,15.95
9/7/94,16.03
9/8/94,16.05
9/9/94,15.93
9/12/94,15.83
9/13/94,15.48
9/14/94,15.4
9/15/94,15.25
9/16/94,15.3
9/19/94,15.45
9/20/94,15.78
9/21/94,15.8
9/22/94,15.9
9/23/94,16.3
9/26/94,16.1
9/27/94,16.1
9/28/94,16.2
9/29/94,16.6
9/30/94,16.73
10/3/94,16.85
10/4/94,16.7
10/5/94,16.5
10/6/94,16.63
10/7/94,16.93
10/10/94,16.7
10/11/94,16.38
10/12/94,16.08
10/13/94,15.63
10/14/94,15.58
10/17/94,15.75
10/18/94,16.13
10/19/94,16.28
10/20/94,16.53
10/21/94,16.35
10/24/94,16.48
10/25/94,16.48
10/26/94,16.88
10/27/94,17.08
10/28/94,17.18
10/31/94,17.18
11/1/94,17.4
11/2/94,17.58
11/3/94,17.75
11/4/94,18
11/7/94,17.78
11/8/94,17.38
11/9/94,17.55
11/10/94,17.2
11/11/94,17.38
11/14/94,17.25
11/15/94,16.98
11/16/94,16.8
11/17/94,16.53
11/18/94,16.45
11/21/94,17.25
11/22/94,17.2
11/23/94,16.88
11/24/94,16.95
11/25/94,17
11/28/94,16.95
11/29/94,17
11/30/94,16.95
12/1/94,16.98
12/2/94,16.35
12/5/94,15.93
12/6/94,16.05
12/7/94,15.83
12/8/94,16.13
12/9/94,16.08
12/12/94,15.98
12/13/94,15.73
12/14/94,15.83
12/15/94,15.6
12/16/94,15.48
12/19/94,15.58
12/20/94,15.73
12/21/94,15.65
12/22/94,15.6
12/23/94,15.55
12/26/94,.
12/27/94,.
12/28/94,16.08
12/29/94,16.25
12/30/94,16.23
1/2/95,.
1/3/95,15.88
1/4/95,15.93
1/5/95,16.13
1/6/95,16.35
1/9/95,16.08
1/10/95,16
1/11/95,16.4
1/12/95,16.48
1/13/95,16.2
1/16/95,16.38
1/17/95,16.78
1/18/95,16.95
1/19/95,17.08
1/20/95,17.23
1/23/95,17
1/24/95,17.15
1/25/95,16.98
1/26/95,16.73
1/27/95,16.38
1/30/95,16.68
1/31/95,16.8
2/1/95,17.05
2/2/95,17
2/3/95,17.4
2/6/95,17.08
2/7/95,17.05
2/8/95,17.03
2/9/95,16.85
2/10/95,16.85
2/13/95,16.88
2/14/95,17
2/15/95,17.1
2/16/95,17.13
2/17/95,17.4
2/20/95,17.43
2/21/95,17.18
2/22/95,17.08
2/23/95,17.1
2/24/95,17.1
2/27/95,17.35
2/28/95,17.23
3/1/95,16.85
3/2/95,16.55
3/3/95,16.68
3/6/95,16.75
3/7/95,16.85
3/8/95,16.73
3/9/95,16.65
3/10/95,16.5
3/13/95,16.3
3/14/95,16.33
3/15/95,16.38
3/16/95,16.5
3/17/95,16.55
3/20/95,16.83
3/21/95,16.8
3/22/95,17.08
3/23/95,17.48
3/24/95,17.65
3/27/95,17.83
3/28/95,17.85
3/29/95,18.05
3/30/95,17.98
3/31/95,17.98
4/3/95,17.88
4/4/95,18.03
4/5/95,18.35
4/6/95,18.5
4/7/95,18.45
4/10/95,18.15
4/11/95,18.63
4/12/95,18.73
4/13/95,17.98
4/14/95,.
4/17/95,.
4/18/95,18.55
4/19/95,18.73
4/20/95,19.15
4/21/95,19.18
4/24/95,19.05
4/25/95,19.35
4/26/95,18.9
4/27/95,19.08
4/28/95,18.98
5/1/95,19.38
5/2/95,18.83
5/3/95,18.33
5/4/95,18.68
5/5/95,18.85
5/8/95,18.78
5/9/95,18.12
5/10/95,18.1
5/11/95,18.08
5/12/95,18.23
5/15/95,18.43
5/16/95,18.53
5/17/95,18.5
5/18/95,18.23
5/19/95,18.43
5/22/95,18.38
5/23/95,18.48
5/24/95,18.55
5/25/95,18
5/26/95,17.8
5/29/95,.
5/30/95,17.43
5/31/95,17.58
6/1/95,17.7
6/2/95,17.9
6/5/95,18.23
6/6/95,17.95
6/7/95,18.13
6/8/95,17.93
6/9/95,17.68
6/12/95,17.63
6/13/95,17.83
6/14/95,17.63
6/15/95,17.95
6/16/95,17.75
6/19/95,16.93
6/20/95,16.98
6/21/95,16.5
6/22/95,16.55
6/23/95,16.4
6/26/95,16.55
6/27/95,16.63
6/28/95,16.95
6/29/95,16.5
6/30/95,16.58
7/3/95,16.35
7/4/95,15.93
7/5/95,16
7/6/95,16.15
7/7/95,16.1
7/10/95,15.88
7/11/95,15.93
7/12/95,16.03
7/13/95,15.98
7/14/95,15.8
7/17/95,15.73
7/18/95,15.68
7/19/95,15.8
7/20/95,15.68
7/21/95,15.35
7/24/95,15.38
7/25/95,15.48
7/26/95,16
7/27/95,15.98
7/28/95,15.93
7/31/95,15.78
8/1/95,16.1
8/2/95,16.13
8/3/95,15.99
8/4/95,16.08
8/7/95,15.9
8/8/95,16
8/9/95,16.13
8/10/95,16.08
8/11/95,16.23
8/14/95,15.93
8/15/95,15.85
8/16/95,15.78
8/17/95,15.85
8/18/95,16.03
8/21/95,16.25
8/22/95,16.23
8/23/95,16.5
8/24/95,16.3
8/25/95,16.15
8/28/95,.
8/29/95,16.23
8/30/95,16.18
8/31/95,16.2
9/1/95,16.25
9/4/95,16.62
9/5/95,16.68
9/6/95,16.63
9/7/95,16.6
9/8/95,16.93
9/11/95,16.75
9/12/95,16.9
9/13/95,16.85
9/14/95,17
9/15/95,17.18
9/18/95,17.23
9/19/95,17.23
9/20/95,17
9/21/95,16.6
9/22/95,16.4
9/25/95,16.18
9/26/95,16.15
9/27/95,16.28
9/28/95,16.65
9/29/95,16.58
10/2/95,16.55
10/3/95,16.58
10/4/95,16.4
10/5/95,15.85
10/6/95,15.75
10/9/95,16
10/10/95,15.95
10/11/95,16.05
10/12/95,15.9
10/13/95,15.98
10/16/95,16.15
10/17/95,16.03
10/18/95,15.98
10/19/95,15.85
10/20/95,15.8
10/23/95,15.88
10/24/95,16.08
10/25/95,15.98
10/26/95,16.3
10/27/95,16.35
10/30/95,16.45
10/31/95,16.58
11/1/95,16.53
11/2/95,16.83
11/3/95,16.88
11/6/95,16.78
11/7/95,16.7
11/8/95,16.75
11/9/95,16.9
11/10/95,16.83
11/13/95,16.63
11/14/95,16.58
11/15/95,16.73
11/16/95,16.78
11/17/95,17.03
11/20/95,16.8
11/21/95,16.6
11/22/95,16.9
11/23/95,16.88
11/24/95,16.93
11/27/95,17.2
11/28/95,17.25
11/29/95,17.3
11/30/95,17.13
12/1/95,17.18
12/4/95,17.35
12/5/95,17.53
12/6/95,17.55
12/7/95,17.48
12/8/95,17.73
12/11/95,17.68
12/12/95,17.48
12/13/95,17.7
12/14/95,17.9
12/15/95,18.15
12/18/95,18.33
12/19/95,18.03
12/20/95,18.05
12/21/95,18.1
12/22/95,18.18
12/25/95,.
12/26/95,.
12/27/95,18.73
12/28/95,18.78
12/29/95,18.65
1/1/96,.
1/2/96,18.95
1/3/96,19.15
1/4/96,19.13
1/5/96,19.5
1/8/96,19.68
1/9/96,19.05
1/10/96,18.48
1/11/96,17.85
1/12/96,17.58
1/15/96,17.5
1/16/96,17.73
1/17/96,17.43
1/18/96,17.88
1/19/96,17.53
1/22/96,17.53
1/23/96,17.38
1/24/96,17.33
1/25/96,17
1/26/96,16.7
1/29/96,16.23
1/30/96,16.53
1/31/96,16.63
2/1/96,16.78
2/2/96,17.05
2/5/96,16.93
2/6/96,16.83
2/7/96,16.93
2/8/96,17.05
2/9/96,17.23
2/12/96,17.18
2/13/96,18.08
2/14/96,18.28
2/15/96,18.18
2/16/96,18.2
2/19/96,18.2
2/20/96,18.58
2/21/96,19.05
2/22/96,19.28
2/23/96,18.85
2/26/96,18.85
2/27/96,19
2/28/96,18.65
2/29/96,18.8
3/1/96,18.55
3/4/96,18.4
3/5/96,18.75
3/6/96,19.18
3/7/96,19.03
3/8/96,18.85
3/11/96,18.93
3/12/96,19.3
3/13/96,19.58
3/14/96,19.4
3/15/96,19.3
3/18/96,20.5
3/19/96,20.35
3/20/96,20.38
3/21/96,20.35
3/22/96,21.15
3/25/96,21.3
3/26/96,21.68
3/27/96,21.33
3/28/96,20.25
3/29/96,20.33
4/1/96,20.8
4/2/96,21.18
4/3/96,20.93
4/4/96,20.85
4/5/96,.
4/8/96,.
4/9/96,21.43
4/10/96,22.63
4/11/96,23.9
4/12/96,22.73
4/15/96,22.68
4/16/96,21.2
4/17/96,19.88
4/18/96,19.33
4/19/96,19.53
4/22/96,19.38
4/23/96,20.88
4/24/96,20.73
4/25/96,20.35
4/26/96,20.05
4/29/96,20.05
4/30/96,19.5
5/1/96,18.95
5/2/96,19.45
5/3/96,19.38
5/6/96,.
5/7/96,20.08
5/8/96,19.85
5/9/96,19.35
5/10/96,19.23
5/13/96,19.48
5/14/96,19.63
5/15/96,19.5
5/16/96,18.63
5/17/96,18.05
5/20/96,18.63
5/21/96,18.7
5/22/96,19.4
5/23/96,19.53
5/24/96,19.73
5/27/96,.
5/28/96,19.53
5/29/96,18.95
5/30/96,18.1
5/31/96,18.1
6/3/96,18.25
6/4/96,18.5
6/5/96,18.2
6/6/96,18.18
6/7/96,18.4
6/10/96,18.48
6/11/96,18.28
6/12/96,18.23
6/13/96,17.98
6/14/96,17.83
6/17/96,18.7
6/18/96,18.8
6/19/96,18.4
6/20/96,18.43
6/21/96,18.45
6/24/96,18.38
6/25/96,18.38
6/26/96,18.6
6/27/96,19.38
6/28/96,19.28
7/1/96,19.77
7/2/96,19.43
7/3/96,19.13
7/4/96,19.77
7/5/96,19.99
7/8/96,19.62
7/9/96,19.63
7/10/96,19.8
7/11/96,20.01
7/12/96,19.93
7/15/96,20.2
7/16/96,20.3
7/17/96,19.75
7/18/96,19.95
7/19/96,19.45
7/22/96,19.23
7/23/96,19.5
7/24/96,19.36
7/25/96,19.5
7/26/96,18.92
7/29/96,18.99
7/30/96,18.9
7/31/96,19
8/1/96,18.84
8/2/96,19.63
8/5/96,19.65
8/6/96,19.45
8/7/96,19.48
8/8/96,20.03
8/9/96,20.05
8/12/96,20.65
8/13/96,21.03
8/14/96,20.9
8/15/96,20.88
8/16/96,21.3
8/19/96,21.58
8/20/96,21.35
8/21/96,20.8
8/22/96,21.25
8/23/96,20.78
8/26/96,.
8/27/96,20.45
8/28/96,20.68
8/29/96,21
8/30/96,20.98
9/2/96,22.23
9/3/96,21.9
9/4/96,22.2
9/5/96,22.15
9/6/96,22.43
9/9/96,22.25
9/10/96,22.68
9/11/96,23.3
9/12/96,23.35
9/13/96,23.83
9/16/96,22.6
9/17/96,21.7
9/18/96,22.38
9/19/96,22.08
9/20/96,21.78
9/23/96,22.15
9/24/96,22.78
9/25/96,23.05
9/26/96,23.35
9/27/96,22.9
9/30/96,24.15
10/1/96,23.18
10/2/96,23.13
10/3/96,23.63
10/4/96,23.88
10/7/96,24.28
10/8/96,24.55
10/9/96,24.58
10/10/96,23.63
10/11/96,23.85
10/14/96,24.75
10/15/96,24.58
10/16/96,24.5
10/17/96,24.83
10/18/96,25.18
10/21/96,25.08
10/22/96,25.4
10/23/96,24.6
10/24/96,24.28
10/25/96,24.13
10/28/96,24.45
10/29/96,23.3
10/30/96,23.15
10/31/96,22.8
11/1/96,22.3
11/4/96,22.1
11/5/96,21.85
11/6/96,21.85
11/7/96,21.75
11/8/96,22.4
11/11/96,22.7
11/12/96,22.38
11/13/96,22.88
11/14/96,23.18
11/15/96,23.28
11/18/96,22.75
11/19/96,23.13
11/20/96,23.4
11/21/96,22.9
11/22/96,23.86
11/25/96,23.22
11/26/96,22.78
11/27/96,23.07
11/28/96,23
11/29/96,23.17
12/2/96,23.5
12/3/96,24.12
12/4/96,24.21
12/5/96,24.49
12/6/96,24.56
12/9/96,24.18
12/10/96,23.74
12/11/96,22.95
12/12/96,22.65
12/13/96,22.83
12/16/96,23.98
12/17/96,24.05
12/18/96,23.69
12/19/96,24.18
12/20/96,23.96
12/23/96,23.51
12/24/96,23.66
12/25/96,.
12/26/96,.
12/27/96,23.55
12/30/96,23.95
12/31/96,23.9
1/1/97,.
1/2/97,24.45
1/3/97,24.19
1/6/97,24.76
1/7/97,24.76
1/8/97,24.78
1/9/97,24.83
1/10/97,24.22
1/13/97,23.41
1/14/97,.
1/15/97,23.31
1/16/97,23.31
1/17/97,22.87
1/20/97,22.86
1/21/97,22.98
1/22/97,22.93
1/23/97,22.93
1/24/97,22.8
1/27/97,22.56
1/28/97,22.62
1/29/97,23.01
1/30/97,23.43
1/31/97,23.28
2/3/97,22.91
2/4/97,22.65
2/5/97,22.69
2/6/97,21.86
2/7/97,.
2/10/97,20.73
2/11/97,21.25
2/12/97,21.15
2/13/97,20.47
2/14/97,20.56
2/17/97,20.48
2/18/97,20.56
2/19/97,20.98
2/20/97,20.57
2/21/97,20.13
2/24/97,19.87
2/25/97,20.08
2/26/97,19.82
2/27/97,19.96
2/28/97,19.44
3/3/97,19.1
3/4/97,19.4
3/5/97,19.38
3/6/97,19.55
3/7/97,.
3/10/97,19.21
3/11/97,18.57
3/12/97,18.98
3/13/97,19.3
3/14/97,19.44
3/17/97,18.98
3/18/97,19.54
3/19/97,20
3/20/97,19.62
3/21/97,19.39
3/24/97,18.93
3/25/97,18.77
3/26/97,18.91
3/27/97,18.53
3/28/97,18.53
3/31/97,18.53
4/1/97,18.15
4/2/97,17.97
4/3/97,17.28
4/4/97,17.25
4/7/97,16.92
4/8/97,16.98
4/9/97,17.02
4/10/97,17.25
4/11/97,17.54
4/14/97,17.61
4/15/97,17.53
4/16/97,17.24
4/17/97,17
4/18/97,17.26
4/21/97,17.74
4/22/97,17.72
4/23/97,17.46
4/24/97,17.8
4/25/97,18.07
4/28/97,17.92
4/29/97,18.27
4/30/97,18.25
5/1/97,18.24
5/2/97,17.7
5/5/97,17.72
5/6/97,17.82
5/7/97,17.84
5/8/97,18.32
5/9/97,18.62
5/12/97,19.42
5/13/97,19.4
5/14/97,19.1
5/15/97,19.4
5/16/97,19.77
5/19/97,19.92
5/20/97,19.75
5/21/97,19.7
5/22/97,20.03
5/23/97,20.15
5/26/97,.
5/27/97,19.33
5/28/97,18.88
5/29/97,19.38
5/30/97,18.99
6/2/97,19.17
6/3/97,18.59
6/4/97,18.36
6/5/97,17.96
6/6/97,17.43
6/9/97,17.08
6/10/97,17.01
6/11/97,16.69
6/12/97,16.79
6/13/97,16.83
6/16/97,17.15
6/17/97,17.55
6/18/97,17.22
6/19/97,17.34
6/20/97,17.09
6/23/97,17.8
6/24/97,17.65
6/25/97,17.65
6/26/97,17.6
6/27/97,18
6/30/97,18.22
7/1/97,.
7/2/97,18.83
7/3/97,18.18
7/4/97,.
7/7/97,18.28
7/8/97,.
7/9/97,18.25
7/10/97,18.16
7/11/97,18
7/14/97,17.79
7/15/97,18.19
7/16/97,18.27
7/17/97,18.83
7/18/97,18.21
7/21/97,18.23
7/22/97,18.47
7/23/97,18.71
7/24/97,18.66
7/25/97,18.77
7/28/97,18.76
7/29/97,18.74
7/30/97,19.02
7/31/97,18.94
8/1/97,19.33
8/4/97,19.64
8/5/97,19.51
8/6/97,19.21
8/7/97,18.94
8/8/97,18.56
8/11/97,18.21
8/12/97,18.56
8/13/97,18.63
8/14/97,19
8/15/97,18.77
8/18/97,18.41
8/19/97,18.88
8/20/97,18.83
8/21/97,18.26
8/22/97,.
8/25/97,17.87
8/26/97,17.58
8/27/97,17.83
8/28/97,17.91
8/29/97,17.98
9/1/97,.
9/2/97,18.22
9/3/97,18.12
9/4/97,17.92
9/5/97,18.15
9/8/97,18.03
9/9/97,18.18
9/10/97,18.08
9/11/97,18.21
9/12/97,18.06
9/15/97,18.05
9/16/97,18.4
9/17/97,18.21
9/18/97,18.14
9/19/97,18.32
9/22/97,18.65
9/23/97,18.57
9/24/97,18.52
9/25/97,19.05
9/26/97,19.36
9/29/97,19.48
9/30/97,19.96
10/1/97,19.87
10/2/97,20.08
10/3/97,21.29
10/6/97,20.94
10/7/97,20.71
10/8/97,20.79
10/9/97,20.6
10/10/97,20.73
10/13/97,20.08
10/14/97,19.4
10/15/97,19.27
10/16/97,19.56
10/17/97,19.43
10/20/97,19.29
10/21/97,19.3
10/22/97,19.86
10/23/97,19.89
10/24/97,19.45
10/27/97,19.63
10/28/97,18.86
10/29/97,19
10/30/97,19.45
10/31/97,19.42
11/3/97,19.48
11/4/97,19.1
11/5/97,18.93
11/6/97,18.97
11/7/97,19.24
11/10/97,19.14
11/11/97,.
11/12/97,19.26
11/13/97,19.71
11/14/97,20.24
11/17/97,19.54
11/18/97,19.39
11/19/97,19.41
11/20/97,18.82
11/21/97,18.83
11/24/97,19.01
11/25/97,19.14
11/26/97,18.5
11/27/97,18.64
11/28/97,18.96
12/1/97,18.01
12/2/97,18.04
12/3/97,17.94
12/4/97,17.7
12/5/97,17.91
12/8/97,17.87
12/9/97,17.57
12/10/97,17.08
12/11/97,16.98
12/12/97,17.12
12/15/97,16.89
12/16/97,16.8
12/17/97,16.98
12/18/97,17.34
12/19/97,17.2
12/22/97,17.04
12/23/97,17.09
12/24/97,17.04
12/25/97,.
12/26/97,.
12/29/97,16.35
12/30/97,16.01
12/31/97,15.86
1/1/98,.
1/2/98,15.77
1/5/98,15.29
1/6/98,15.48
1/7/98,15.33
1/8/98,15.47
1/9/98,15.33
1/12/98,15.07
1/13/98,15.08
1/14/98,14.81
1/15/98,14.75
1/16/98,14.89
1/19/98,15.38
1/20/98,14.95
1/21/98,14.67
1/22/98,14.35
1/23/98,14.26
1/26/98,14.79
1/27/98,15.74
1/28/98,15.64
1/29/98,16.28
1/30/98,15.59
2/2/98,15.28
2/3/98,14.87
2/4/98,14.56
2/5/98,14.83
2/6/98,15.05
2/9/98,14.77
2/10/98,14.6
2/11/98,14.35
2/12/98,14.04
2/13/98,14.05
2/16/98,13.5
2/17/98,13.5
2/18/98,13.46
2/19/98,14.02
2/20/98,13.91
2/23/98,13.26
2/24/98,13.08
2/25/98,13.35
2/26/98,13.38
2/27/98,13.53
3/2/98,13.37
3/3/98,13.18
3/4/98,13.09
3/5/98,13.18
3/6/98,12.85
3/9/98,12.24
3/10/98,12.36
3/11/98,12.41
3/12/98,12.3
3/13/98,12.25
3/16/98,11.74
3/17/98,11.05
