Date,WTI,Brent
1997-09-08,19.43,18.03
1997-09-09,19.50,18.18
1997-09-10,19.50,18.08
1997-09-11,19.41,18.21
1997-09-12,19.37,18.06
1997-09-15,19.30,18.05
1997-09-16,19.67,18.4
1997-09-17,19.44,18.21
1997-09-18,19.41,18.14
1997-09-19,19.37,18.32
1997-09-22,19.61,18.65
1997-09-23,19.71,18.57
1997-09-24,20.03,18.52
1997-09-25,20.38,19.05
1997-09-26,20.87,19.36
1997-09-29,21.29,19.48
1997-09-30,21.13,19.96
1997-10-01,21.02,19.87
1997-10-02,21.82,20.08
1997-10-03,22.86,21.29
1997-10-06,21.97,20.94
1997-10-07,21.88,20.71
1997-10-08,22.19,20.79
1997-10-09,22.01,20.6
1997-10-10,22.01,20.73
1997-10-13,21.34,20.08
1997-10-14,20.75,19.4
1997-10-15,20.65,19.27
1997-10-16,20.98,19.56
1997-10-17,21.41,19.43
1997-10-20,20.69,19.29
1997-10-21,20.68,19.3
1997-10-22,21.44,19.86
1997-10-23,21.18,19.89
1997-10-24,20.99,19.45
1997-10-27,21.03,19.63
1997-10-28,20.40,18.86
1997-10-29,20.82,19
1997-10-30,21.26,19.45
1997-10-31,21.10,19.42
1997-11-03,20.91,19.48
1997-11-04,20.64,19.1
1997-11-05,20.44,18.93
1997-11-06,20.46,18.97
1997-11-07,20.80,19.24
1997-11-10,20.46,19.14
1997-11-11,20.54,.
1997-11-12,20.53,19.26
1997-11-13,20.76,19.71
1997-11-14,21.01,20.24
1997-11-17,20.29,19.54
1997-11-18,20.01,19.39
1997-11-19,19.82,19.41
1997-11-20,19.17,18.82
1997-11-21,19.76,18.83
1997-11-24,19.41,19.01
1997-11-25,19.35,19.14
1997-11-26,19.13,18.5
1997-11-27,.,18.64
1997-11-28,.,18.96
1997-12-01,18.76,18.01
1997-12-02,18.67,18.04
1997-12-03,18.81,17.94
1997-12-04,18.49,17.7
1997-12-05,18.72,17.91
1997-12-08,18.86,17.87
1997-12-09,18.79,17.57
1997-12-10,18.15,17.08
1997-12-11,18.18,16.98
1997-12-12,18.21,17.12
1997-12-15,18.18,16.89
1997-12-16,18.19,16.8
1997-12-17,18.22,16.98
1997-12-18,18.51,17.34
1997-12-19,18.46,17.2
1997-12-22,18.29,17.04
1997-12-23,18.39,17.09
1997-12-24,18.36,17.04
1997-12-25,.,.
1997-12-26,18.19,.
1997-12-29,17.64,16.35
1997-12-30,17.60,16.01
1997-12-31,17.65,15.86
1998-01-01,.,.
1998-01-02,17.41,15.77
1998-01-05,16.95,15.29
1998-01-06,16.64,15.48
1998-01-07,16.91,15.33
1998-01-08,17.01,15.47
1998-01-09,16.65,15.33
1998-01-12,16.53,15.07
1998-01-13,16.44,15.08
1998-01-14,16.54,14.81
1998-01-15,16.35,14.75
1998-01-16,16.48,14.89
1998-01-19,.,15.38
1998-01-20,16.43,14.95
1998-01-21,16.05,14.67
1998-01-22,15.93,14.35
1998-01-23,15.65,14.26
1998-01-26,16.96,14.79
1998-01-27,17.06,15.74
1998-01-28,17.35,15.64
1998-01-29,17.93,16.28
1998-01-30,17.21,15.59
1998-02-02,17.07,15.28
1998-02-03,16.43,14.87
1998-02-04,16.42,14.56
1998-02-05,16.63,14.83
1998-02-06,16.72,15.05
1998-02-09,16.59,14.77
1998-02-10,16.48,14.6
1998-02-11,16.17,14.35
1998-02-12,15.97,14.04
1998-02-13,16.03,14.05
1998-02-16,.,13.5
1998-02-17,15.64,13.5
1998-02-18,16.24,13.46
1998-02-19,16.12,14.02
1998-02-20,16.13,13.91
1998-02-23,15.23,13.26
1998-02-24,15.14,13.08
1998-02-25,15.28,13.35
1998-02-26,15.41,13.38
1998-02-27,15.44,13.53
1998-03-02,15.32,13.37
1998-03-03,15.28,13.18
1998-03-04,15.33,13.09
1998-03-05,15.34,13.18
1998-03-06,14.90,12.85
1998-03-09,14.58,12.24
1998-03-10,14.54,12.36
1998-03-11,14.30,12.41
1998-03-12,14.40,12.3
1998-03-13,14.19,12.25
1998-03-16,13.41,11.74
1998-03-17,13.67,11.05
1998-03-18,14.36,12.21
1998-03-19,14.43,12.41
1998-03-20,14.31,12.35
1998-03-23,16.14,14.53
1998-03-24,15.52,14.02
1998-03-25,16.69,14.41
1998-03-26,16.92,15.18
1998-03-27,16.84,14.92
1998-03-30,16.32,14.35
1998-03-31,15.75,13.87
1998-04-01,15.69,13.72
1998-04-02,16.04,13.38
1998-04-03,16.08,13.63
1998-04-06,15.48,13.13
1998-04-07,15.39,12.82
1998-04-08,15.71,12.79
1998-04-09,15.61,13.23
1998-04-10,.,.
1998-04-13,15.35,.
1998-04-14,15.18,13.15
1998-04-15,15.64,13.31
1998-04-16,15.97,13.68
1998-04-17,15.49,14.06
1998-04-20,15.52,13.82
1998-04-21,15.57,13.95
1998-04-22,15.07,13.71
1998-04-23,13.09,13.42
1998-04-24,13.23,13.32
1998-04-27,15.43,13.65
1998-04-28,15.90,13.88
1998-04-29,15.43,14.09
1998-04-30,15.56,13.79
1998-05-01,16.25,14.6
1998-05-04,15.98,.
1998-05-05,15.48,14.13
1998-05-06,15.45,13.91
1998-05-07,15.26,13.81
1998-05-08,15.21,13.94
1998-05-11,15.26,14.41
1998-05-12,15.21,14.75
1998-05-13,15.01,14.15
1998-05-14,15.15,14.29
1998-05-15,14.51,14.33
1998-05-18,14.15,14.72
1998-05-19,13.01,14.87
1998-05-20,13.36,14.58
1998-05-21,14.21,14.29
1998-05-22,14.81,14.33
1998-05-25,.,.
1998-05-26,14.90,14.27
1998-05-27,14.98,14.78
1998-05-28,14.88,14.71
1998-05-29,15.21,14.03
1998-06-01,14.99,13.66
1998-06-02,14.81,13.62
1998-06-03,14.94,13.23
1998-06-04,15.24,13.71
1998-06-05,15.13,13.95
1998-06-08,14.49,13.56
1998-06-09,13.76,12.76
1998-06-10,13.54,12.23
1998-06-11,12.67,12.12
1998-06-12,12.66,11.62
1998-06-15,11.69,10.77
1998-06-16,12.38,10.77
1998-06-17,12.55,11.3
1998-06-18,11.80,10.88
1998-06-19,11.80,10.89
1998-06-22,13.54,11.23
1998-06-23,14.65,12.09
1998-06-24,14.54,12.5
1998-06-25,13.90,11.94
1998-06-26,14.21,12.04
1998-06-29,14.29,11.83
1998-06-30,14.30,11.84
1998-07-01,14.47,11.93
1998-07-02,14.58,11.95
1998-07-03,.,11.79
1998-07-06,13.87,11.7
1998-07-07,13.83,11.66
1998-07-08,14.01,11.71
1998-07-09,14.01,11.61
1998-07-10,13.96,11.61
1998-07-13,14.06,11.56
1998-07-14,14.87,11.83
1998-07-15,14.90,11.79
1998-07-16,14.54,12.65
1998-07-17,14.02,12.38
1998-07-20,13.44,12.11
1998-07-21,13.83,12.01
1998-07-22,14.29,12.21
1998-07-23,13.97,12.23
1998-07-24,13.93,12.05
1998-07-27,14.37,12.53
1998-07-28,14.20,12.74
1998-07-29,14.13,12.6
1998-07-30,14.25,12.55
1998-07-31,14.27,12.63
1998-08-03,13.93,12.04
1998-08-04,13.69,12.03
1998-08-05,13.80,12.32
1998-08-06,13.87,12.08
1998-08-07,13.85,12.05
1998-08-10,13.11,11.62
1998-08-11,12.87,11.16
1998-08-12,12.76,11.24
1998-08-13,13.44,11.48
1998-08-14,13.40,11.46
1998-08-17,13.26,11.93
1998-08-18,13.13,11.87
1998-08-19,13.21,11.99
1998-08-20,13.62,12.21
1998-08-21,13.44,12.02
1998-08-24,13.78,12.15
1998-08-25,13.90,12.43
1998-08-26,13.67,12.24
1998-08-27,13.35,11.9
1998-08-28,13.54,12.06
1998-08-31,13.29,.
1998-09-01,13.62,12.11
1998-09-02,13.72,12.05
1998-09-03,14.70,12.54
1998-09-04,14.59,12.96
1998-09-07,.,12.51
1998-09-08,14.34,12.53
1998-09-09,14.37,12.53
1998-09-10,14.71,12.82
1998-09-11,14.39,12.66
1998-09-14,14.46,12.47
1998-09-15,14.72,12.61
1998-09-16,14.60,12.65
1998-09-17,15.07,12.97
1998-09-18,15.53,13.92
1998-09-21,15.58,14.31
1998-09-22,15.73,14.36
1998-09-23,15.80,14.67
1998-09-24,15.99,14.84
1998-09-25,15.80,14.55
1998-09-28,15.74,14.41
1998-09-29,16.01,14.38
1998-09-30,16.19,14.71
1998-10-01,15.52,14.46
1998-10-02,15.71,14.21
1998-10-05,15.24,14.1
1998-10-06,15.60,13.98
1998-10-07,15.03,13.88
1998-10-08,14.57,13.23
1998-10-09,14.64,12.87
1998-10-12,14.47,13.18
1998-10-13,14.27,12.73
1998-10-14,14.09,12.26
1998-10-15,14.08,11.98
1998-10-16,14.16,12.11
1998-10-19,13.39,11.6
1998-10-20,13.45,11.29
1998-10-21,14.14,11.94
1998-10-22,14.00,11.68
1998-10-23,14.06,12.18
1998-10-26,14.39,12.74
1998-10-27,14.19,12.46
1998-10-28,14.35,12.26
1998-10-29,14.31,12.31
1998-10-30,14.48,12
1998-11-02,14.45,12.43
1998-11-03,14.24,11.93
1998-11-04,14.09,11.88
1998-11-05,13.93,11.73
1998-11-06,13.93,11.51
1998-11-09,13.39,11.15
1998-11-10,13.54,11.18
1998-11-11,13.63,11.45
1998-11-12,14.04,11.56
1998-11-13,13.57,11.46
1998-11-16,12.81,11.1
1998-11-17,12.46,10.62
1998-11-18,12.33,10.25
1998-11-19,12.21,10.45
1998-11-20,12.20,10.4
1998-11-23,12.51,10.54
1998-11-24,11.48,10.58
1998-11-25,10.86,10.51
1998-11-26,.,10.41
1998-11-27,.,10.77
1998-11-30,11.37,9.91
1998-12-01,11.27,9.87
1998-12-02,11.31,9.71
1998-12-03,11.25,10.05
1998-12-04,11.20,9.73
1998-12-07,11.61,9.7
1998-12-08,11.33,9.68
1998-12-09,11.20,9.46
1998-12-10,10.82,9.1
1998-12-11,10.86,9.26
1998-12-14,11.30,9.45
1998-12-15,11.64,9.57
1998-12-16,12.55,10.87
1998-12-17,11.05,9.92
1998-12-18,10.95,9.62
1998-12-21,10.86,9.45
1998-12-22,10.99,9.83
1998-12-23,11.12,9.91
1998-12-24,11.03,9.91
1998-12-25,.,.
1998-12-28,11.59,.
1998-12-29,11.82,10.23
1998-12-30,11.75,10.45
1998-12-31,12.14,10.54
1999-01-01,.,.
1999-01-04,12.42,10.94
1999-01-05,12.04,10.3
1999-01-06,12.84,10.67
1999-01-07,12.99,11.08
1999-01-08,13.06,11.7
1999-01-11,13.43,12.07
1999-01-12,12.91,11.78
1999-01-13,12.33,10.9
1999-01-14,12.23,11.1
1999-01-15,12.21,10.97
1999-01-18,.,10.81
1999-01-19,12.13,11.19
1999-01-20,11.82,10.85
1999-01-21,12.45,11.14
1999-01-22,12.62,11.23
1999-01-25,12.41,11.21
1999-01-26,12.16,10.84
1999-01-27,12.40,11.03
1999-01-28,12.52,11.14
1999-01-29,12.81,11.34
1999-02-01,12.36,10.81
1999-02-02,12.21,10.39
1999-02-03,12.42,10.78
1999-02-04,11.94,10.42
1999-02-05,11.85,10.18
1999-02-08,11.65,9.97
1999-02-09,11.66,9.77
1999-02-10,11.88,9.88
1999-02-11,11.94,9.82
1999-02-12,11.90,9.97
1999-02-15,.,.
1999-02-16,11.38,9.98
1999-02-17,11.49,10.09
1999-02-18,11.97,9.93
1999-02-19,11.79,10.29
1999-02-22,11.97,10.24
1999-02-23,12.44,10.58
1999-02-24,12.49,10.64
1999-02-25,12.61,10.84
1999-02-26,12.31,10.58
1999-03-01,12.28,10.52
1999-03-02,12.66,10.41
1999-03-03,12.92,10.81
1999-03-04,13.32,11.2
1999-03-05,13.33,11.02
1999-03-08,13.63,11.49
1999-03-09,13.78,11.25
1999-03-10,14.74,11.46
1999-03-11,14.30,11.86
1999-03-12,14.51,12.3
1999-03-15,14.48,12.17
1999-03-16,14.60,12.11
1999-03-17,15.11,12.95
1999-03-18,15.11,13.35
1999-03-19,15.26,13.15
1999-03-22,15.39,13.37
1999-03-23,15.36,13.64
1999-03-24,15.18,13.37
1999-03-25,15.66,13.5
1999-03-26,16.16,13.97
1999-03-29,16.46,14.34
1999-03-30,16.66,14.5
1999-03-31,16.66,15.02
1999-04-01,16.65,14.6
1999-04-02,.,.
1999-04-05,16.94,.
1999-04-06,16.79,14.53
1999-04-07,16.02,14.14
1999-04-08,15.92,13.72
1999-04-09,16.59,14.11
1999-04-12,16.44,14.23
1999-04-13,16.73,14.68
1999-04-14,16.51,14.45
1999-04-15,16.85,14.82
1999-04-16,17.34,15.34
1999-04-19,17.82,16.01
1999-04-20,17.79,16.04
1999-04-21,18.05,15.96
1999-04-22,18.02,16.29
1999-04-23,17.96,16.07
1999-04-26,17.67,15.63
1999-04-27,17.82,15.91
1999-04-28,18.43,16.38
1999-04-29,18.53,16.53
1999-04-30,18.69,16.45
1999-05-03,18.83,.
1999-05-04,18.94,16.98
1999-05-05,18.89,16.85
1999-05-06,18.23,16.44
1999-05-07,18.23,15.66
1999-05-10,18.57,15.72
1999-05-11,17.84,15.23
1999-05-12,17.44,14.74
1999-05-13,18.11,15.21
1999-05-14,18.04,15.18
1999-05-17,17.76,14.98
1999-05-18,17.09,14.43
1999-05-19,16.77,14.42
1999-05-20,17.04,14.44
1999-05-21,17.22,14.49
1999-05-24,16.77,14.83
1999-05-25,17.25,14.71
1999-05-26,17.32,15.18
1999-05-27,17.18,15.04
1999-05-28,16.85,14.75
1999-05-31,.,.
1999-06-01,16.31,14.22
1999-06-02,16.61,14.28
1999-06-03,16.81,14.26
1999-06-04,17.36,15.21
1999-06-07,17.91,15.98
1999-06-08,17.66,16.25
1999-06-09,17.98,16.19
1999-06-10,17.82,15.99
1999-06-11,18.45,16.25
1999-06-14,18.24,16.05
1999-06-15,18.61,16.33
1999-06-16,17.92,16.29
1999-06-17,18.25,16
1999-06-18,18.01,15.93
1999-06-21,17.79,15.64
1999-06-22,17.62,15.91
1999-06-23,18.42,16.04
1999-06-24,18.26,16.28
1999-06-25,18.17,16.27
1999-06-28,18.22,16.27
1999-06-29,18.56,16.38
1999-06-30,19.33,16.97
1999-07-01,19.39,17.25
1999-07-02,19.70,17.55
1999-07-05,.,.
1999-07-06,19.78,18.47
1999-07-07,19.98,18.36
1999-07-08,19.76,18.74
1999-07-09,19.94,18.9
1999-07-12,19.92,18.94
1999-07-13,20.33,19.49
1999-07-14,19.89,19.48
1999-07-15,20.26,18.9
1999-07-16,20.66,19.42
1999-07-19,20.28,19.75
1999-07-20,19.38,19.33
1999-07-21,19.54,18.62
1999-07-22,19.84,19.01
1999-07-23,20.41,19.69
1999-07-26,20.49,19.73
1999-07-27,20.40,19.46
1999-07-28,20.61,19.65
1999-07-29,21.09,19.97
1999-07-30,20.52,19.97
1999-08-02,20.46,19.21
1999-08-03,20.21,19.32
1999-08-04,20.49,19.38
1999-08-05,20.67,19.64
1999-08-06,20.89,19.66
1999-08-09,21.26,19.34
1999-08-10,21.31,20.18
1999-08-11,21.54,20.58
1999-08-12,21.42,20.32
1999-08-13,21.67,20.61
1999-08-16,21.34,20.68
1999-08-17,21.70,20.61
1999-08-18,21.54,20.69
1999-08-19,21.86,20.92
1999-08-20,21.66,21.11
1999-08-23,21.61,20.96
1999-08-24,21.36,20.48
1999-08-25,20.66,19.71
1999-08-26,21.09,19.8
1999-08-27,21.31,20.32
1999-08-30,21.93,.
1999-08-31,22.15,21.08
1999-09-01,21.79,21.1
1999-09-02,21.54,20.66
1999-09-03,22.00,20.74
1999-09-06,.,21.14
1999-09-07,22.58,21.71
1999-09-08,22.64,21.96
1999-09-09,23.24,22.51
1999-09-10,23.55,22.36
1999-09-13,24.18,22.98
1999-09-14,23.86,23.18
1999-09-15,24.10,23.25
1999-09-16,24.52,23.06
1999-09-17,24.72,22.93
1999-09-20,24.32,22.85
1999-09-21,24.48,22.68
1999-09-22,24.26,22.49
1999-09-23,24.76,23.41
1999-09-24,24.81,23.66
1999-09-27,24.63,23.6
1999-09-28,24.52,23.24
1999-09-29,24.69,23.46
1999-09-30,24.54,22.98
1999-10-01,24.51,22.98
1999-10-04,23.71,23.3
1999-10-05,23.37,22.64
1999-10-06,23.24,23.07
1999-10-07,22.46,22.33
1999-10-08,20.81,20.78
1999-10-11,21.58,20.84
1999-10-12,22.93,21.89
1999-10-13,22.93,22.26
1999-10-14,22.46,22.28
1999-10-15,22.81,21.65
1999-10-18,22.44,22.26
1999-10-19,22.36,21.59
1999-10-20,22.21,21.02
1999-10-21,22.74,21.68
1999-10-22,23.48,22.38
1999-10-25,23.22,22.45
1999-10-26,23.17,22.14
1999-10-27,22.71,22.18
1999-10-28,21.59,21.22
1999-10-29,21.79,21.11
1999-11-01,22.44,21.32
1999-11-02,22.49,21.98
1999-11-03,22.59,22.38
1999-11-04,23.17,22.64
1999-11-05,22.93,22.8
1999-11-08,23.28,23.62
1999-11-09,24.21,24.44
1999-11-10,24.37,25.42
1999-11-11,24.33,24.96
1999-11-12,24.91,25.39
1999-11-15,25.31,25.93
1999-11-16,26.04,24.88
1999-11-17,26.57,24.98
1999-11-18,25.71,25.02
1999-11-19,26.61,25.14
1999-11-22,28.03,25.86
1999-11-23,26.91,25.66
1999-11-24,27.22,25.77
1999-11-25,.,25.94
1999-11-26,27.22,25.85
1999-11-29,25.84,25.67
1999-11-30,24.87,25.2
1999-12-01,25.01,24.2
1999-12-02,25.88,25.52
1999-12-03,25.71,26.17
1999-12-06,26.67,26.46
1999-12-07,26.36,26.1
1999-12-08,26.69,25.45
1999-12-09,26.00,25.85
1999-12-10,25.21,24.86
1999-12-13,25.37,24.31
1999-12-14,25.87,24.88
1999-12-15,26.28,25.68
1999-12-16,26.74,26.09
1999-12-17,26.76,26.22
1999-12-20,26.55,25.98
1999-12-21,26.34,25.51
1999-12-22,25.51,25.04
1999-12-23,25.86,25.11
1999-12-24,.,.
1999-12-27,26.36,.
1999-12-28,26.81,.
1999-12-29,26.41,25.63
1999-12-30,25.76,24.93
1999-12-31,.,.
2000-01-03,.,.
2000-01-04,25.56,23.95
2000-01-05,24.65,23.72
2000-01-06,24.79,23.55
2000-01-07,24.79,23.35
2000-01-10,24.71,22.77
2000-01-11,25.69,23.93
2000-01-12,26.30,24.62
2000-01-13,26.63,24.9
2000-01-14,28.01,25.5
2000-01-17,.,25.99
2000-01-18,28.98,26.31
2000-01-19,29.11,26.17
2000-01-20,29.67,26.26
2000-01-21,29.71,27.18
2000-01-24,29.25,27.02
2000-01-25,30.28,27.24
2000-01-26,27.66,27.18
2000-01-27,27.22,26.91
2000-01-28,27.27,26.59
2000-01-31,27.65,27.08
2000-02-01,28.28,27.35
2000-02-02,27.52,27.15
2000-02-03,28.26,27.6
2000-02-04,28.67,27.48
2000-02-07,28.40,27.94
2000-02-08,28.05,27.61
2000-02-09,28.71,27.44
2000-02-10,29.49,27.32
2000-02-11,29.51,27.82
2000-02-14,30.30,28.03
2000-02-15,30.17,28.12
2000-02-16,30.01,28.11
2000-02-17,29.37,27.54
2000-02-18,29.51,27.26
2000-02-21,.,26.93
2000-02-22,29.63,27.22
2000-02-23,30.19,27.92
2000-02-24,30.23,28.21
2000-02-25,30.34,28.53
2000-02-28,30.11,28.7
2000-02-29,30.57,29.01
2000-03-01,31.71,29.78
2000-03-02,31.51,30.12
2000-03-03,31.46,29.83
2000-03-06,32.19,30.08
2000-03-07,33.90,31.93
2000-03-08,31.22,31.41
2000-03-09,31.61,29.11
2000-03-10,31.76,28.97
2000-03-13,32.11,29.25
2000-03-14,31.93,28.83
2000-03-15,30.47,28.03
2000-03-16,31.10,27.97
2000-03-17,30.86,27.87
2000-03-20,29.33,25.59
2000-03-21,28.01,24.93
2000-03-22,27.28,25.77
2000-03-23,27.47,25.32
2000-03-24,27.86,25.74
2000-03-27,27.59,25.16
2000-03-28,27.10,24.8
2000-03-29,26.36,23.77
2000-03-30,26.67,23.94
2000-03-31,26.86,23.98
2000-04-03,26.28,24.62
2000-04-04,25.46,23.26
2000-04-05,25.76,22.98
2000-04-06,25.51,22.9
2000-04-07,24.97,22.63
2000-04-10,23.91,21.08
2000-04-11,24.17,21.05
2000-04-12,25.49,21.4
2000-04-13,25.29,22.65
2000-04-14,25.48,22.13
2000-04-17,26.06,22.2
2000-04-18,25.92,22.67
2000-04-19,27.38,23.5
2000-04-20,27.29,23.57
2000-04-21,.,.
2000-04-24,27.41,.
2000-04-25,26.41,23.36
2000-04-26,24.69,22.9
2000-04-27,25.53,23.07
2000-04-28,25.71,23.79
2000-05-01,25.84,.
2000-05-02,26.86,24.73
2000-05-03,26.60,25.13
2000-05-04,27.08,25.06
2000-05-05,27.37,24.93
2000-05-08,28.05,26.03
2000-05-09,28.46,26.69
2000-05-10,28.10,26.59
2000-05-11,29.25,27.22
2000-05-12,29.64,27.98
2000-05-15,29.95,28.26
2000-05-16,29.76,28.78
2000-05-17,29.38,28.4
2000-05-18,30.28,28.9
2000-05-19,30.02,29.01
2000-05-22,28.62,28.45
2000-05-23,28.61,28.12
2000-05-24,29.89,28.97
2000-05-25,30.43,29.62
2000-05-26,29.76,30.09
2000-05-29,.,.
2000-05-30,30.36,29.89
2000-05-31,29.03,29.64
2000-06-01,30.19,29.69
2000-06-02,30.34,29.35
2000-06-05,29.87,28.27
2000-06-06,29.78,28.42
2000-06-07,29.29,28.32
2000-06-08,29.78,29.34
2000-06-09,30.22,29
2000-06-12,31.76,30.1
2000-06-13,32.73,30.4
2000-06-14,32.72,30.12
2000-06-15,32.70,29.77
2000-06-16,32.35,28.68
2000-06-19,31.57,27.69
2000-06-20,33.07,28.86
2000-06-21,33.64,30.71
2000-06-22,34.72,30.61
2000-06-23,34.76,31.02
2000-06-26,31.56,30.9
2000-06-27,32.01,30.47
2000-06-28,31.86,31.15
2000-06-29,32.73,31.05
2000-06-30,32.44,31.58
2000-07-03,.,32.15
2000-07-04,.,30.73
2000-07-05,30.76,30.35
2000-07-06,30.19,30.67
2000-07-07,30.26,30.62
2000-07-10,29.51,30.58
2000-07-11,29.61,29.83
2000-07-12,30.34,30.27
2000-07-13,31.41,31.15
2000-07-14,31.31,30.82
2000-07-17,30.71,28.44
2000-07-18,31.94,28.46
2000-07-19,31.10,28.33
2000-07-20,30.94,27.85
2000-07-21,28.56,26.68
2000-07-24,27.97,26.84
2000-07-25,27.89,25.78
2000-07-26,27.81,25.92
2000-07-27,28.21,25.6
2000-07-28,28.22,25.96
2000-07-31,27.50,25.3
2000-08-01,27.85,25.24
2000-08-02,28.27,26.8
2000-08-03,28.92,27.04
2000-08-04,29.94,28.01
2000-08-07,28.93,27.56
2000-08-08,29.26,27.58
2000-08-09,30.38,28.13
2000-08-10,31.09,28.98
2000-08-11,31.02,29.44
2000-08-14,31.92,29.24
2000-08-15,31.43,30
2000-08-16,31.91,29.66
2000-08-17,31.88,30.71
2000-08-18,31.97,30.76
2000-08-21,32.42,31.34
2000-08-22,31.24,30.18
2000-08-23,31.23,32.38
2000-08-24,33.41,31.67
2000-08-25,34.01,33.26
2000-08-28,32.92,33.29
2000-08-29,32.73,34.03
2000-08-30,33.25,34.13
2000-08-31,33.09,35.08
2000-09-01,33.42,35.09
2000-09-04,.,36.02
2000-09-05,33.92,35.72
2000-09-06,34.97,36.7
2000-09-07,35.18,37.43
2000-09-08,33.62,36.27
2000-09-11,35.14,36.87
2000-09-12,34.25,33.3
2000-09-13,33.87,31.08
2000-09-14,34.37,31.35
2000-09-15,35.87,33.68
2000-09-18,36.75,34.55
2000-09-19,36.96,33.48
2000-09-20,37.22,33.67
2000-09-21,33.84,32.18
2000-09-22,32.66,31.59
2000-09-25,31.50,30.01
2000-09-26,31.78,29.94
2000-09-27,31.23,29.78
2000-09-28,30.26,28.91
2000-09-29,30.87,28.42
2000-10-02,32.05,29.65
2000-10-03,31.86,30.64
2000-10-04,30.91,30.07
2000-10-05,30.66,29.19
2000-10-06,30.86,29.62
2000-10-09,31.98,29.99
2000-10-10,33.29,30.95
2000-10-11,33.20,31.25
2000-10-12,36.06,33.45
2000-10-13,34.96,33.5
2000-10-16,33.18,32.03
2000-10-17,33.36,30.38
2000-10-18,33.51,30.98
2000-10-19,33.06,31.29
2000-10-20,34.31,30.16
2000-10-23,34.90,30.98
2000-10-24,34.53,31.81
2000-10-25,33.62,31.17
2000-10-26,33.75,31.48
2000-10-27,32.78,31.31
2000-10-30,32.86,31.09
2000-10-31,32.70,30.15
2000-11-01,33.14,31.62
2000-11-02,32.59,30.81
2000-11-03,32.62,30.81
2000-11-06,33.02,31
2000-11-07,33.44,31.59
2000-11-08,32.92,31.3
2000-11-09,33.87,31.79
2000-11-10,34.05,32.26
2000-11-13,34.30,32.5
2000-11-14,34.72,33.05
2000-11-15,35.54,33.82
2000-11-16,34.84,34.16
2000-11-17,35.62,33.09
2000-11-20,35.98,34.23
2000-11-21,35.54,33.33
2000-11-22,36.06,33.11
2000-11-23,.,33.29
2000-11-24,36.06,33.35
2000-11-27,36.24,33.47
2000-11-28,34.02,32.59
2000-11-29,34.58,32.45
2000-11-30,33.61,32.53
2000-12-01,32.06,31.59
2000-12-04,31.28,30.37
2000-12-05,29.25,28.88
2000-12-06,30.24,27.47
2000-12-07,29.36,27.85
2000-12-08,28.31,26.85
2000-12-11,29.75,27.28
2000-12-12,29.81,26.81
2000-12-13,28.75,26.84
2000-12-14,28.06,24.32
2000-12-15,28.86,24.44
2000-12-18,29.52,25.11
2000-12-19,29.34,24.36
2000-12-20,25.83,23.29
2000-12-21,26.06,22.4
2000-12-22,26.16,22.23
2000-12-25,.,.
2000-12-26,27.00,.
2000-12-27,26.55,22.58
2000-12-28,25.82,22.29
2000-12-29,26.72,22.58
2001-01-01,.,.
2001-01-02,27.29,23.43
2001-01-03,27.93,23.44
2001-01-04,27.95,24.57
2001-01-05,28.02,24.77
2001-01-08,27.44,24.75
2001-01-09,27.72,24.13
2001-01-10,29.42,24.98
2001-01-11,29.42,25.6
2001-01-12,30.07,25.63
2001-01-15,.,26.03
2001-01-16,30.19,25.52
2001-01-17,29.77,24.27
2001-01-18,30.42,24.74
2001-01-19,32.12,26.29
2001-01-22,32.21,27.69
2001-01-23,31.66,27.02
2001-01-24,31.46,27.04
2001-01-25,31.61,26.94
2001-01-26,29.79,27.04
2001-01-29,29.07,26.95
2001-01-30,29.12,26.32
2001-01-31,28.62,26.59
2001-02-01,29.88,27.17
2001-02-02,31.27,28.9
2001-02-05,30.55,29.25
2001-02-06,30.27,29.1
2001-02-07,31.27,29.54
2001-02-08,31.57,30.68
2001-02-09,30.93,29.53
2001-02-12,30.52,29.32
2001-02-13,30.12,28
2001-02-14,29.55,27.89
2001-02-15,28.96,26.33
2001-02-16,29.22,26.61
2001-02-19,.,27.05
2001-02-20,28.60,26.45
2001-02-21,28.64,26.1
2001-02-22,28.52,25.75
2001-02-23,28.83,26.12
2001-02-26,28.27,25.84
2001-02-27,28.26,25.28
2001-02-28,27.35,25.16
2001-03-01,27.78,24.76
2001-03-02,27.89,25.28
2001-03-05,28.61,25.98
2001-03-06,28.40,25.59
2001-03-07,28.95,25.91
2001-03-08,28.31,26.37
2001-03-09,27.97,25.78
2001-03-12,27.91,25.34
2001-03-13,27.45,24.8
2001-03-14,26.49,24.31
2001-03-15,26.56,23.37
2001-03-16,26.68,23.84
2001-03-19,26.17,23.19
2001-03-20,25.99,23.63
2001-03-21,26.43,23.21
2001-03-22,26.19,23.45
2001-03-23,27.31,23.94
2001-03-26,27.40,24.01
2001-03-27,27.62,24.41
2001-03-28,26.43,24.5
2001-03-29,26.47,23.77
2001-03-30,26.37,23.5
2001-04-02,25.70,23.31
2001-04-03,26.65,23.47
2001-04-04,27.16,24.35
2001-04-05,27.24,24.87
2001-04-06,27.07,24.02
2001-04-09,27.45,24.37
2001-04-10,28.47,25.64
2001-04-11,28.42,26.08
2001-04-12,28.75,27.12
2001-04-13,.,26.8
2001-04-16,28.81,26.8
2001-04-17,27.89,26.99
