,id,country,year,month,oil_production
5480,182825,Burkina Faso,2000,12,0
5481,182826,Burkina Faso,2000,11,0
5482,182827,Burkina Faso,2000,10,0
5483,182828,Burkina Faso,2000,9,0
5484,182829,Burkina Faso,2000,8,0
5485,182830,Burkina Faso,2000,7,0
5486,182831,Burkina Faso,2000,6,0
5487,182832,Burkina Faso,2000,5,0
5488,182833,Burkina Faso,2000,4,0
5489,182834,Burkina Faso,2000,3,0
5490,182835,Burkina Faso,2000,2,0
5491,182836,Burkina Faso,2000,1,0
5492,182837,Burkina Faso,1999,12,0
5493,182838,Burkina Faso,1999,11,0
5494,182839,Burkina Faso,1999,10,0
5495,182840,Burkina Faso,1999,9,0
5496,182841,Burkina Faso,1999,8,0
5497,182842,Burkina Faso,1999,7,0
5498,182843,Burkina Faso,1999,6,0
5499,182844,Burkina Faso,1999,5,0
5500,182845,Burkina Faso,1999,4,0
5501,182846,Burkina Faso,1999,3,0
5502,182847,Burkina Faso,1999,2,0
5503,182848,Burkina Faso,1999,1,0
5504,182849,Burkina Faso,1998,12,0
5505,182850,Burkina Faso,1998,11,0
5506,182851,Burkina Faso,1998,10,0
5507,182852,Burkina Faso,1998,9,0
5508,182853,Burkina Faso,1998,8,0
5509,182854,Burkina Faso,1998,7,0
5510,182855,Burkina Faso,1998,6,0
5511,182856,Burkina Faso,1998,5,0
5512,182857,Burkina Faso,1998,4,0
5513,182858,Burkina Faso,1998,3,0
5514,182859,Burkina Faso,1998,2,0
5515,182860,Burkina Faso,1998,1,0
5516,182861,Burkina Faso,1997,12,0
5517,182862,Burkina Faso,1997,11,0
5518,182863,Burkina Faso,1997,10,0
5519,182864,Burkina Faso,1997,9,0
5520,182865,Burkina Faso,1997,8,0
5521,182866,Burkina Faso,1997,7,0
5522,182867,Burkina Faso,1997,6,0
5523,182868,Burkina Faso,1997,5,0
5524,182869,Burkina Faso,1997,4,0
5525,182870,Burkina Faso,1997,3,0
5526,182871,Burkina Faso,1997,2,0
5527,182872,Burkina Faso,1997,1,0
5528,182873,Burkina Faso,1996,12,0
5529,182874,Burkina Faso,1996,11,0
5530,182875,Burkina Faso,1996,10,0
5531,182876,Burkina Faso,1996,9,0
5532,182877,Burkina Faso,1996,8,0
5533,182878,Burkina Faso,1996,7,0
5534,182879,Burkina Faso,1996,6,0
5535,182880,Burkina Faso,1996,5,0
5536,182881,Burkina Faso,1996,4,0
5537,182882,Burkina Faso,1996,3,0
5538,182883,Burkina Faso,1996,2,0
5539,182884,Burkina Faso,1996,1,0
5540,182885,Burkina Faso,1995,12,0
5541,182886,Burkina Faso,1995,11,0
5542,182887,Burkina Faso,1995,10,0
5543,182888,Burkina Faso,1995,9,0
5544,182889,Burkina Faso,1995,8,0
5545,182890,Burkina Faso,1995,7,0
5546,182891,Burkina Faso,1995,6,0
5547,182892,Burkina Faso,1995,5,0
5548,182893,Burkina Faso,1995,4,0
5549,182894,Burkina Faso,1995,3,0
5550,182895,Burkina Faso,1995,2,0
5551,182896,Burkina Faso,1995,1,0
5552,182897,Burkina Faso,1994,12,0
5553,182898,Burkina Faso,1994,11,0
5554,182899,Burkina Faso,1994,10,0
5555,182900,Burkina Faso,1994,9,0
5556,182901,Burkina Faso,1994,8,0
5557,182902,Burkina Faso,1994,7,0
5558,182903,Burkina Faso,1994,6,0
5559,182904,Burkina Faso,1994,5,0
5560,182905,Burkina Faso,1994,4,0
5561,182906,Burkina Faso,1994,3,0
5562,182907,Burkina Faso,1994,2,0
5563,182908,Burkina Faso,1994,1,0
5564,182909,Burkina Faso,1993,12,0
5565,182910,Burkina Faso,1993,11,0
5566,182911,Burkina Faso,1993,10,0
5567,182912,Burkina Faso,1993,9,0
5568,182913,Burkina Faso,1993,8,0
5569,182914,Burkina Faso,1993,7,0
5570,182915,Burkina Faso,1993,6,0
5571,182916,Burkina Faso,1993,5,0
5572,182917,Burkina Faso,1993,4,0
5573,182918,Burkina Faso,1993,3,0
5574,182919,Burkina Faso,1993,2,0
5575,182920,Burkina Faso,1993,1,0
5576,182921,Bangladesh,2020,4,3
5577,182922,Bangladesh,2020,3,3
5578,182923,Bangladesh,2020,2,3
5579,182924,Bangladesh,2020,1,3
5580,182925,Bangladesh,2019,12,3
5581,182926,Bangladesh,2019,11,3
5582,182927,Bangladesh,2019,10,3
5583,182928,Bangladesh,2019,9,3
5584,182929,Bangladesh,2019,8,3
5585,182930,Bangladesh,2019,7,3
5586,182931,Bangladesh,2019,6,3
5587,182932,Bangladesh,2019,5,3
5588,182933,Bangladesh,2019,4,3
5589,182934,Bangladesh,2019,3,3
5590,182935,Bangladesh,2019,2,3
5591,182936,Bangladesh,2019,1,3
5592,182937,Bangladesh,2018,12,3
5593,182938,Bangladesh,2018,11,3
5594,182939,Bangladesh,2018,10,3
5595,182940,Bangladesh,2018,9,3
5596,182941,Bangladesh,2018,8,3
5597,182942,Bangladesh,2018,7,3
5598,182943,Bangladesh,2018,6,3
5599,182944,Bangladesh,2018,5,3
5600,182945,Bangladesh,2018,4,3
5601,182946,Bangladesh,2018,3,3
5602,182947,Bangladesh,2018,2,3
5603,182948,Bangladesh,2018,1,3
5604,182949,Bangladesh,2017,12,3
5605,182950,Bangladesh,2017,11,3
5606,182951,Bangladesh,2017,10,3
5607,182952,Bangladesh,2017,9,3
5608,182953,Bangladesh,2017,8,4
5609,182954,Bangladesh,2017,7,4
5610,182955,Bangladesh,2017,6,4
5611,182956,Bangladesh,2017,5,4
5612,182957,Bangladesh,2017,4,4
5613,182958,Bangladesh,2017,3,4
5614,182959,Bangladesh,2017,2,4
5615,182960,Bangladesh,2017,1,4
5616,182961,Bangladesh,2016,12,4
5617,182962,Bangladesh,2016,11,4
5618,182963,Bangladesh,2016,10,4
5619,182964,Bangladesh,2016,9,4
5620,182965,Bangladesh,2016,8,4
5621,182966,Bangladesh,2016,7,4
5622,182967,Bangladesh,2016,6,4
5623,182968,Bangladesh,2016,5,4
5624,182969,Bangladesh,2016,4,4
5625,182970,Bangladesh,2016,3,4
5626,182971,Bangladesh,2016,2,4
5627,182972,Bangladesh,2016,1,4
5628,182973,Bangladesh,2015,12,4
5629,182974,Bangladesh,2015,11,4
5630,182975,Bangladesh,2015,10,4
5631,182976,Bangladesh,2015,9,4
5632,182977,Bangladesh,2015,8,4
5633,182978,Bangladesh,2015,7,4
5634,182979,Bangladesh,2015,6,4
5635,182980,Bangladesh,2015,5,4
5636,182981,Bangladesh,2015,4,4
5637,182982,Bangladesh,2015,3,4
5638,182983,Bangladesh,2015,2,4
5639,182984,Bangladesh,2015,1,4
5640,182985,Bangladesh,2014,12,4
5641,182986,Bangladesh,2014,11,4
5642,182987,Bangladesh,2014,10,4
5643,182988,Bangladesh,2014,9,4
5644,182989,Bangladesh,2014,8,4
5645,182990,Bangladesh,2014,7,4
5646,182991,Bangladesh,2014,6,4
5647,182992,Bangladesh,2014,5,4
5648,182993,Bangladesh,2014,4,4
5649,182994,Bangladesh,2014,3,4
5650,182995,Bangladesh,2014,2,4
5651,182996,Bangladesh,2014,1,4
5652,182997,Bangladesh,2013,12,4
5653,182998,Bangladesh,2013,11,4
5654,182999,Bangladesh,2013,10,4
5655,183000,Bangladesh,2013,9,4
5656,183001,Bangladesh,2013,8,4
5657,183002,Bangladesh,2013,7,4
5658,183003,Bangladesh,2013,6,4
5659,183004,Bangladesh,2013,5,4
5660,183005,Bangladesh,2013,4,4
5661,183006,Bangladesh,2013,3,4
5662,183007,Bangladesh,2013,2,4
5663,183008,Bangladesh,2013,1,4
5664,183009,Bangladesh,2012,12,4
5665,183010,Bangladesh,2012,11,4
5666,183011,Bangladesh,2012,10,4
5667,183012,Bangladesh,2012,9,4
5668,183013,Bangladesh,2012,8,5
5669,183014,Bangladesh,2012,7,5
5670,183015,Bangladesh,2012,6,5
5671,183016,Bangladesh,2012,5,5
5672,183017,Bangladesh,2012,4,5
5673,183018,Bangladesh,2012,3,5
5674,183019,Bangladesh,2012,2,5
5675,183020,Bangladesh,2012,1,5
5676,183021,Bangladesh,2011,12,5
5677,183022,Bangladesh,2011,11,5
5678,183023,Bangladesh,2011,10,5
5679,183024,Bangladesh,2011,9,5
5680,183025,Bangladesh,2011,8,5
5681,183026,Bangladesh,2011,7,5
5682,183027,Bangladesh,2011,6,5
5683,183028,Bangladesh,2011,5,5
5684,183029,Bangladesh,2011,4,5
5685,183030,Bangladesh,2011,3,5
5686,183031,Bangladesh,2011,2,5
5687,183032,Bangladesh,2011,1,5
5688,183033,Bangladesh,2010,12,5
5689,183034,Bangladesh,2010,11,5
5690,183035,Bangladesh,2010,10,5
5691,183036,Bangladesh,2010,9,5
5692,183037,Bangladesh,2010,8,5
5693,183038,Bangladesh,2010,7,5
5694,183039,Bangladesh,2010,6,5
5695,183040,Bangladesh,2010,5,5
5696,183041,Bangladesh,2010,4,5
5697,183042,Bangladesh,2010,3,5
5698,183043,Bangladesh,2010,2,5
5699,183044,Bangladesh,2010,1,5
5700,183045,Bangladesh,2009,12,5
5701,183046,Bangladesh,2009,11,5
5702,183047,Bangladesh,2009,10,5
5703,183048,Bangladesh,2009,9,5
5704,183049,Bangladesh,2009,8,5
5705,183050,Bangladesh,2009,7,5
5706,183051,Bangladesh,2009,6,5
5707,183052,Bangladesh,2009,5,5
5708,183053,Bangladesh,2009,4,5
5709,183054,Bangladesh,2009,3,5
5710,183055,Bangladesh,2009,2,5
5711,183056,Bangladesh,2009,1,5
5712,183057,Bangladesh,2008,12,5
5713,183058,Bangladesh,2008,11,5
5714,183059,Bangladesh,2008,10,5
5715,183060,Bangladesh,2008,9,5
5716,183061,Bangladesh,2008,8,6
5717,183062,Bangladesh,2008,7,6
5718,183063,Bangladesh,2008,6,6
5719,183064,Bangladesh,2008,5,6
5720,183065,Bangladesh,2008,4,6
5721,183066,Bangladesh,2008,3,6
5722,183067,Bangladesh,2008,2,6
5723,183068,Bangladesh,2008,1,6
5724,183069,Bangladesh,2007,12,6
5725,183070,Bangladesh,2007,11,6
5726,183071,Bangladesh,2007,10,6
5727,183072,Bangladesh,2007,9,6
5728,183073,Bangladesh,2007,8,6
5729,183074,Bangladesh,2007,7,6
5730,183075,Bangladesh,2007,6,6
5731,183076,Bangladesh,2007,5,6
5732,183077,Bangladesh,2007,4,6
5733,183078,Bangladesh,2007,3,6
5734,183079,Bangladesh,2007,2,6
5735,183080,Bangladesh,2007,1,6
5736,183081,Bangladesh,2006,12,6
5737,183082,Bangladesh,2006,11,6
5738,183083,Bangladesh,2006,10,6
5739,183084,Bangladesh,2006,9,6
5740,183085,Bangladesh,2006,8,6
5741,183086,Bangladesh,2006,7,6
5742,183087,Bangladesh,2006,6,6
5743,183088,Bangladesh,2006,5,6
5744,183089,Bangladesh,2006,4,6
5745,183090,Bangladesh,2006,3,6
5746,183091,Bangladesh,2006,2,6
5747,183092,Bangladesh,2006,1,6
5748,183093,Bangladesh,2005,12,6
5749,183094,Bangladesh,2005,11,6
5750,183095,Bangladesh,2005,10,6
5751,183096,Bangladesh,2005,9,6
5752,183097,Bangladesh,2005,8,6
5753,183098,Bangladesh,2005,7,6
5754,183099,Bangladesh,2005,6,6
5755,183100,Bangladesh,2005,5,6
5756,183101,Bangladesh,2005,4,6
5757,183102,Bangladesh,2005,3,6
5758,183103,Bangladesh,2005,2,6
5759,183104,Bangladesh,2005,1,6
5760,183105,Bangladesh,2004,12,6
5761,183106,Bangladesh,2004,11,6
5762,183107,Bangladesh,2004,10,6
5763,183108,Bangladesh,2004,9,6
5764,183109,Bangladesh,2004,8,6
5765,183110,Bangladesh,2004,7,6
5766,183111,Bangladesh,2004,6,6
5767,183112,Bangladesh,2004,5,6
5768,183113,Bangladesh,2004,4,6
5769,183114,Bangladesh,2004,3,6
5770,183115,Bangladesh,2004,2,6
5771,183116,Bangladesh,2004,1,6
5772,183117,Bangladesh,2003,12,6
5773,183118,Bangladesh,2003,11,6
5774,183119,Bangladesh,2003,10,6
5775,183120,Bangladesh,2003,9,6
5776,183121,Bangladesh,2003,8,6
5777,183122,Bangladesh,2003,7,6
5778,183123,Bangladesh,2003,6,6
5779,183124,Bangladesh,2003,5,6
5780,183125,Bangladesh,2003,4,6
5781,183126,Bangladesh,2003,3,6
5782,183127,Bangladesh,2003,2,6
5783,183128,Bangladesh,2003,1,6
5784,183129,Bangladesh,2002,12,6
5785,183130,Bangladesh,2002,11,6
5786,183131,Bangladesh,2002,10,6
5787,183132,Bangladesh,2002,9,6
5788,183133,Bangladesh,2002,8,6
5789,183134,Bangladesh,2002,7,6
5790,183135,Bangladesh,2002,6,6
5791,183136,Bangladesh,2002,5,6
5792,183137,Bangladesh,2002,4,6
5793,183138,Bangladesh,2002,3,6
5794,183139,Bangladesh,2002,2,6
5795,183140,Bangladesh,2002,1,6
5796,183141,Bangladesh,2001,12,4
5797,183142,Bangladesh,2001,11,4
5798,183143,Bangladesh,2001,10,4
5799,183144,Bangladesh,2001,9,4
5800,183145,Bangladesh,2001,8,4
5801,183146,Bangladesh,2001,7,4
5802,183147,Bangladesh,2001,6,3
5803,183148,Bangladesh,2001,5,3
5804,183149,Bangladesh,2001,4,3
5805,183150,Bangladesh,2001,3,3
5806,183151,Bangladesh,2001,2,3
5807,183152,Bangladesh,2001,1,3
5808,183153,Bangladesh,2000,12,3
5809,183154,Bangladesh,2000,11,3
5810,183155,Bangladesh,2000,10,3
5811,183156,Bangladesh,2000,9,3
5812,183157,Bangladesh,2000,8,3
5813,183158,Bangladesh,2000,7,3
5814,183159,Bangladesh,2000,6,3
5815,183160,Bangladesh,2000,5,3
5816,183161,Bangladesh,2000,4,3
5817,183162,Bangladesh,2000,3,3
5818,183163,Bangladesh,2000,2,3
5819,183164,Bangladesh,2000,1,3
5820,183165,Bangladesh,1999,12,2
5821,183166,Bangladesh,1999,11,2
5822,183167,Bangladesh,1999,10,2
5823,183168,Bangladesh,1999,9,2
5824,183169,Bangladesh,1999,8,2
5825,183170,Bangladesh,1999,7,2
5826,183171,Bangladesh,1999,6,2
5827,183172,Bangladesh,1999,5,2
5828,183173,Bangladesh,1999,4,2
5829,183174,Bangladesh,1999,3,2
5830,183175,Bangladesh,1999,2,2
5831,183176,Bangladesh,1999,1,2
5832,183177,Bangladesh,1998,12,2
5833,183178,Bangladesh,1998,11,2
5834,183179,Bangladesh,1998,10,2
5835,183180,Bangladesh,1998,9,2
5836,183181,Bangladesh,1998,8,2
5837,183182,Bangladesh,1998,7,2
5838,183183,Bangladesh,1998,6,2
5839,183184,Bangladesh,1998,5,2
5840,183185,Bangladesh,1998,4,2
5841,183186,Bangladesh,1998,3,2
5842,183187,Bangladesh,1998,2,2
5843,183188,Bangladesh,1998,1,2
5844,183189,Bangladesh,1997,12,2
5845,183190,Bangladesh,1997,11,2
5846,183191,Bangladesh,1997,10,2
5847,183192,Bangladesh,1997,9,2
5848,183193,Bangladesh,1997,8,2
5849,183194,Bangladesh,1997,7,2
5850,183195,Bangladesh,1997,6,2
5851,183196,Bangladesh,1997,5,2
5852,183197,Bangladesh,1997,4,2
5853,183198,Bangladesh,1997,3,2
5854,183199,Bangladesh,1997,2,2
5855,183200,Bangladesh,1997,1,2
5856,183201,Bangladesh,1996,12,2
5857,183202,Bangladesh,1996,11,2
5858,183203,Bangladesh,1996,10,2
5859,183204,Bangladesh,1996,9,2
5860,183205,Bangladesh,1996,8,2
5861,183206,Bangladesh,1996,7,2
5862,183207,Bangladesh,1996,6,2
5863,183208,Bangladesh,1996,5,2
5864,183209,Bangladesh,1996,4,2
5865,183210,Bangladesh,1996,3,2
5866,183211,Bangladesh,1996,2,2
5867,183212,Bangladesh,1996,1,2
5868,183213,Bangladesh,1995,12,1
5869,183214,Bangladesh,1995,11,1
5870,183215,Bangladesh,1995,10,1
5871,183216,Bangladesh,1995,9,1
5872,183217,Bangladesh,1995,8,1
5873,183218,Bangladesh,1995,7,1
5874,183219,Bangladesh,1995,6,1
5875,183220,Bangladesh,1995,5,1
5876,183221,Bangladesh,1995,4,1
5877,183222,Bangladesh,1995,3,1
5878,183223,Bangladesh,1995,2,1
5879,183224,Bangladesh,1995,1,1
5880,183225,Bangladesh,1994,12,2
5881,183226,Bangladesh,1994,11,2
5882,183227,Bangladesh,1994,10,2
5883,183228,Bangladesh,1994,9,2
5884,183229,Bangladesh,1994,8,2
5885,183230,Bangladesh,1994,7,2
5886,183231,Bangladesh,1994,6,2
5887,183232,Bangladesh,1994,5,2
5888,183233,Bangladesh,1994,4,2
5889,183234,Bangladesh,1994,3,2
5890,183235,Bangladesh,1994,2,2
5891,183236,Bangladesh,1994,1,2
5892,183237,Bangladesh,1993,12,1
5893,183238,Bangladesh,1993,11,1
5894,183239,Bangladesh,1993,10,1
5895,183240,Bangladesh,1993,9,1
5896,183241,Bangladesh,1993,8,1
5897,183242,Bangladesh,1993,7,1
5898,183243,Bangladesh,1993,6,1
5899,183244,Bangladesh,1993,5,1
5900,183245,Bangladesh,1993,4,1
5901,183246,Bangladesh,1993,3,1
5902,183247,Bangladesh,1993,2,1
5903,183248,Bangladesh,1993,1,1
5904,183249,Bulgaria,2020,4,3
5905,183250,Bulgaria,2020,3,3
5906,183251,Bulgaria,2020,2,3
5907,183252,Bulgaria,2020,1,3
5908,183253,Bulgaria,2019,12,3
5909,183254,Bulgaria,2019,11,3
5910,183255,Bulgaria,2019,10,3
5911,183256,Bulgaria,2019,9,3
5912,183257,Bulgaria,2019,8,3
5913,183258,Bulgaria,2019,7,3
5914,183259,Bulgaria,2019,6,3
5915,183260,Bulgaria,2019,5,3
5916,183261,Bulgaria,2019,4,3
5917,183262,Bulgaria,2019,3,3
5918,183263,Bulgaria,2019,2,3
5919,183264,Bulgaria,2019,1,3
5920,183265,Bulgaria,2018,12,3
5921,183266,Bulgaria,2018,11,3
5922,183267,Bulgaria,2018,10,3
5923,183268,Bulgaria,2018,9,3
5924,183269,Bulgaria,2018,8,3
5925,183270,Bulgaria,2018,7,3
5926,183271,Bulgaria,2018,6,3
5927,183272,Bulgaria,2018,5,3
5928,183273,Bulgaria,2018,4,3
5929,183274,Bulgaria,2018,3,3
5930,183275,Bulgaria,2018,2,3
5931,183276,Bulgaria,2018,1,3
5932,183277,Bulgaria,2017,12,3
5933,183278,Bulgaria,2017,11,3
5934,183279,Bulgaria,2017,10,3
5935,183280,Bulgaria,2017,9,3
5936,183281,Bulgaria,2017,8,3
5937,183282,Bulgaria,2017,7,3
5938,183283,Bulgaria,2017,6,3
5939,183284,Bulgaria,2017,5,3
5940,183285,Bulgaria,2017,4,3
5941,183286,Bulgaria,2017,3,3
5942,183287,Bulgaria,2017,2,3
5943,183288,Bulgaria,2017,1,3
5944,183289,Bulgaria,2016,12,3
5945,183290,Bulgaria,2016,11,3
5946,183291,Bulgaria,2016,10,3
5947,183292,Bulgaria,2016,9,3
5948,183293,Bulgaria,2016,8,3
5949,183294,Bulgaria,2016,7,3
5950,183295,Bulgaria,2016,6,3
5951,183296,Bulgaria,2016,5,3
5952,183297,Bulgaria,2016,4,3
5953,183298,Bulgaria,2016,3,3
5954,183299,Bulgaria,2016,2,3
5955,183300,Bulgaria,2016,1,3
5956,183301,Bulgaria,2015,12,3
5957,183302,Bulgaria,2015,11,3
5958,183303,Bulgaria,2015,10,3
5959,183304,Bulgaria,2015,9,3
5960,183305,Bulgaria,2015,8,3
5961,183306,Bulgaria,2015,7,3
5962,183307,Bulgaria,2015,6,3
5963,183308,Bulgaria,2015,5,3
5964,183309,Bulgaria,2015,4,3
5965,183310,Bulgaria,2015,3,3
5966,183311,Bulgaria,2015,2,3
5967,183312,Bulgaria,2015,1,3
5968,183313,Bulgaria,2014,12,1
5969,183314,Bulgaria,2014,11,1
5970,183315,Bulgaria,2014,10,1
5971,183316,Bulgaria,2014,9,1
5972,183317,Bulgaria,2014,8,1
5973,183318,Bulgaria,2014,7,1
5974,183319,Bulgaria,2014,6,1
5975,183320,Bulgaria,2014,5,1
5976,183321,Bulgaria,2014,4,1
5977,183322,Bulgaria,2014,3,1
5978,183323,Bulgaria,2014,2,1
5979,183324,Bulgaria,2014,1,3
5980,183325,Bulgaria,2013,12,2
5981,183326,Bulgaria,2013,11,2
5982,183327,Bulgaria,2013,10,2
5983,183328,Bulgaria,2013,9,2
5984,183329,Bulgaria,2013,8,2
5985,183330,Bulgaria,2013,7,2
5986,183331,Bulgaria,2013,6,2
5987,183332,Bulgaria,2013,5,2
5988,183333,Bulgaria,2013,4,2
5989,183334,Bulgaria,2013,3,2
5990,183335,Bulgaria,2013,2,2
5991,183336,Bulgaria,2013,1,2
5992,183337,Bulgaria,2012,12,2
5993,183338,Bulgaria,2012,11,2
5994,183339,Bulgaria,2012,10,2
5995,183340,Bulgaria,2012,9,2
5996,183341,Bulgaria,2012,8,2
5997,183342,Bulgaria,2012,7,2
5998,183343,Bulgaria,2012,6,2
5999,183344,Bulgaria,2012,5,2
6000,183345,Bulgaria,2012,4,2
6001,183346,Bulgaria,2012,3,2
6002,183347,Bulgaria,2012,2,2
6003,183348,Bulgaria,2012,1,2
6004,183349,Bulgaria,2011,12,1
6005,183350,Bulgaria,2011,11,1
6006,183351,Bulgaria,2011,10,1
6007,183352,Bulgaria,2011,9,1
6008,183353,Bulgaria,2011,8,1
6009,183354,Bulgaria,2011,7,1
6010,183355,Bulgaria,2011,6,1
6011,183356,Bulgaria,2011,5,1
6012,183357,Bulgaria,2011,4,1
6013,183358,Bulgaria,2011,3,1
6014,183359,Bulgaria,2011,2,1
6015,183360,Bulgaria,2011,1,1
6016,183361,Bulgaria,2010,12,1
6017,183362,Bulgaria,2010,11,1
6018,183363,Bulgaria,2010,10,1
6019,183364,Bulgaria,2010,9,1
6020,183365,Bulgaria,2010,8,1
6021,183366,Bulgaria,2010,7,1
6022,183367,Bulgaria,2010,6,1
6023,183368,Bulgaria,2010,5,1
6024,183369,Bulgaria,2010,4,1
6025,183370,Bulgaria,2010,3,1
6026,183371,Bulgaria,2010,2,1
6027,183372,Bulgaria,2010,1,1
6028,183373,Bulgaria,2009,12,1
6029,183374,Bulgaria,2009,11,1
6030,183375,Bulgaria,2009,10,1
6031,183376,Bulgaria,2009,9,1
6032,183377,Bulgaria,2009,8,1
6033,183378,Bulgaria,2009,7,1
6034,183379,Bulgaria,2009,6,1
6035,183380,Bulgaria,2009,5,1
6036,183381,Bulgaria,2009,4,1
6037,183382,Bulgaria,2009,3,1
6038,183383,Bulgaria,2009,2,1
6039,183384,Bulgaria,2009,1,1
6040,183385,Bulgaria,2008,12,1
6041,183386,Bulgaria,2008,11,1
6042,183387,Bulgaria,2008,10,1
6043,183388,Bulgaria,2008,9,1
6044,183389,Bulgaria,2008,8,1
6045,183390,Bulgaria,2008,7,1
6046,183391,Bulgaria,2008,6,1
6047,183392,Bulgaria,2008,5,1
6048,183393,Bulgaria,2008,4,1
6049,183394,Bulgaria,2008,3,1
6050,183395,Bulgaria,2008,2,1
6051,183396,Bulgaria,2008,1,1
6052,183397,Bulgaria,2007,12,1
6053,183398,Bulgaria,2007,11,1
6054,183399,Bulgaria,2007,10,1
6055,183400,Bulgaria,2007,9,1
6056,183401,Bulgaria,2007,8,1
6057,183402,Bulgaria,2007,7,1
6058,183403,Bulgaria,2007,6,1
6059,183404,Bulgaria,2007,5,1
6060,183405,Bulgaria,2007,4,1
6061,183406,Bulgaria,2007,3,1
6062,183407,Bulgaria,2007,2,1
6063,183408,Bulgaria,2007,1,1
6064,183409,Bulgaria,2006,12,1
6065,183410,Bulgaria,2006,11,1
6066,183411,Bulgaria,2006,10,1
6067,183412,Bulgaria,2006,9,1
6068,183413,Bulgaria,2006,8,1
6069,183414,Bulgaria,2006,7,1
6070,183415,Bulgaria,2006,6,1
6071,183416,Bulgaria,2006,5,1
6072,183417,Bulgaria,2006,4,1
6073,183418,Bulgaria,2006,3,1
6074,183419,Bulgaria,2006,2,1
6075,183420,Bulgaria,2006,1,1
6076,183421,Bulgaria,2005,12,1
6077,183422,Bulgaria,2005,11,1
6078,183423,Bulgaria,2005,10,1
6079,183424,Bulgaria,2005,9,1
6080,183425,Bulgaria,2005,8,1
6081,183426,Bulgaria,2005,7,1
6082,183427,Bulgaria,2005,6,1
6083,183428,Bulgaria,2005,5,1
6084,183429,Bulgaria,2005,4,1
6085,183430,Bulgaria,2005,3,1
6086,183431,Bulgaria,2005,2,1
6087,183432,Bulgaria,2005,1,1
6088,183433,Bulgaria,2004,12,1
6089,183434,Bulgaria,2004,11,1
6090,183435,Bulgaria,2004,10,1
6091,183436,Bulgaria,2004,9,1
6092,183437,Bulgaria,2004,8,1
6093,183438,Bulgaria,2004,7,1
6094,183439,Bulgaria,2004,6,1
6095,183440,Bulgaria,2004,5,1
6096,183441,Bulgaria,2004,4,1
6097,183442,Bulgaria,2004,3,1
6098,183443,Bulgaria,2004,2,1
6099,183444,Bulgaria,2004,1,1
6100,183445,Bulgaria,2003,12,1
6101,183446,Bulgaria,2003,11,1
6102,183447,Bulgaria,2003,10,1
6103,183448,Bulgaria,2003,9,1
6104,183449,Bulgaria,2003,8,1
6105,183450,Bulgaria,2003,7,1
6106,183451,Bulgaria,2003,6,1
6107,183452,Bulgaria,2003,5,1
6108,183453,Bulgaria,2003,4,1
6109,183454,Bulgaria,2003,3,1
6110,183455,Bulgaria,2003,2,1
6111,183456,Bulgaria,2003,1,1
6112,183457,Bulgaria,2002,12,1
6113,183458,Bulgaria,2002,11,1
6114,183459,Bulgaria,2002,10,1
6115,183460,Bulgaria,2002,9,1
6116,183461,Bulgaria,2002,8,1
6117,183462,Bulgaria,2002,7,1
6118,183463,Bulgaria,2002,6,1
6119,183464,Bulgaria,2002,5,1
6120,183465,Bulgaria,2002,4,1
6121,183466,Bulgaria,2002,3,1
6122,183467,Bulgaria,2002,2,1
6123,183468,Bulgaria,2002,1,1
6124,183469,Bulgaria,2001,12,1
6125,183470,Bulgaria,2001,11,1
6126,183471,Bulgaria,2001,10,1
6127,183472,Bulgaria,2001,9,1
6128,183473,Bulgaria,2001,8,1
6129,183474,Bulgaria,2001,7,1
6130,183475,Bulgaria,2001,6,1
6131,183476,Bulgaria,2001,5,1
6132,183477,Bulgaria,2001,4,1
6133,183478,Bulgaria,2001,3,1
6134,183479,Bulgaria,2001,2,1
6135,183480,Bulgaria,2001,1,1
6136,183481,Bulgaria,2000,12,1
6137,183482,Bulgaria,2000,11,1
6138,183483,Bulgaria,2000,10,1
6139,183484,Bulgaria,2000,9,1
6140,183485,Bulgaria,2000,8,1
6141,183486,Bulgaria,2000,7,1
6142,183487,Bulgaria,2000,6,1
6143,183488,Bulgaria,2000,5,1
6144,183489,Bulgaria,2000,4,1
6145,183490,Bulgaria,2000,3,1
6146,183491,Bulgaria,2000,2,1
6147,183492,Bulgaria,2000,1,1
6148,183493,Bulgaria,1999,12,1
6149,183494,Bulgaria,1999,11,1
6150,183495,Bulgaria,1999,10,1
6151,183496,Bulgaria,1999,9,1
6152,183497,Bulgaria,1999,8,1
6153,183498,Bulgaria,1999,7,1
6154,183499,Bulgaria,1999,6,1
6155,183500,Bulgaria,1999,5,1
6156,183501,Bulgaria,1999,4,1
6157,183502,Bulgaria,1999,3,1
6158,183503,Bulgaria,1999,2,1
6159,183504,Bulgaria,1999,1,1
6160,183505,Bulgaria,1998,12,1
6161,183506,Bulgaria,1998,11,1
6162,183507,Bulgaria,1998,10,1
6163,183508,Bulgaria,1998,9,1
6164,183509,Bulgaria,1998,8,1
6165,183510,Bulgaria,1998,7,1
6166,183511,Bulgaria,1998,6,1
6167,183512,Bulgaria,1998,5,1
6168,183513,Bulgaria,1998,4,1
6169,183514,Bulgaria,1998,3,1
6170,183515,Bulgaria,1998,2,1
6171,183516,Bulgaria,1998,1,1
6172,183517,Bulgaria,1997,12,1
6173,183518,Bulgaria,1997,11,1
